Mass	value	col	row	var	cmpd	hrow	hcol
415.054252001+-0.0002	418899.3125	76	10	LGFN_S_100MeOH_080916	#5697	9	427
415.054535959+-0.0001	1064884.0	77	10	LGFN_S_100MeOH_080916	#5699	9	66
415.120490178+-0.0001	2269263.5	78	10	LGFN_S_100MeOH_080916	#5704	9	109
415.120681763+-0.0001	2144382.0	79	10	LGFN_S_100MeOH_080916	#5705	9	308
415.208190918+-0.0003	3256862.25	80	10	LGFN_S_100MeOH_080916	#5714	9	473
415.231826782+-0.0	1953548.125	81	10	LGFN_S_100MeOH_080916	#5725	9	276
417.079560684+-0.0001	1216545.5	82	10	LGFN_S_100MeOH_080916	#5727	9	410
417.17244188+-0.0001	557146.75	83	10	LGFN_S_100MeOH_080916	#5730	9	210
417.298938802+-0.0	14498625.0	84	10	LGFN_S_100MeOH_080916	#5733	9	107
417.367050171+-0.0001	3306374.0	85	10	LGFN_S_100MeOH_080916	#5746	9	446
421.219474752+-0.0005	755132.875	86	10	LGFN_S_100MeOH_080916	#5752	9	211
421.307291667+-0.0535	9787014.0	87	10	LGFN_S_100MeOH_080916	#5757	9	355
421.232367641+-0.0003	0.0	88	10	LGFN_S_100MeOH_080916	#5765	9	130
421.232141795+-0.0001	0.0	89	10	LGFN_S_100MeOH_080916	#5766	9	249
421.232212853+-0.0001	0.0	90	10	LGFN_S_100MeOH_080916	#5767	9	380
421.232317275+-0.0	0.0	91	10	LGFN_S_100MeOH_080916	#5771	9	250
421.286077348+-0.0538	0.0	92	10	LGFN_S_100MeOH_080916	#5773	9	336
421.232489032+-0.0001	0.0	93	10	LGFN_S_100MeOH_080916	#5776	9	51
422.788006592+-0.0002	0.0	94	10	LGFN_S_100MeOH_080916	#5791	9	432
423.039672852+-0.0001	589382.25	95	10	LGFN_S_100MeOH_080916	#5805	9	433
423.178934686+-0.0	710076.1875	96	10	LGFN_S_100MeOH_080916	#5813	9	290
423.361121349+-0.0002	18498912.0	97	10	LGFN_S_100MeOH_080916	#5816	9	399
423.361338133+-0.0001	1451567.75	98	10	LGFN_S_100MeOH_080916	#5817	9	415
425.073120117+-0.0006	733302.9375	99	10	LGFN_S_100MeOH_080916	#5819	9	441
425.124649048+-0.0515	2666927.0	100	10	LGFN_S_100MeOH_080916	#5820	9	469
425.108420264+-0.0001	2648484.5	101	10	LGFN_S_100MeOH_080916	#5822	9	46
425.141395822+-0.0001	878445.875	102	10	LGFN_S_100MeOH_080916	#5829	9	56
425.156188965+-0.0003	1063537.75	103	10	LGFN_S_100MeOH_080916	#5830	9	282
425.189251252+-0.0002	2902384.5	104	10	LGFN_S_100MeOH_080916	#5833	9	48
425.212783813+-0.0001	39658364.0	105	10	LGFN_S_100MeOH_080916	#5834	9	58
425.376419381+-0.0001	142866512.0	106	10	LGFN_S_100MeOH_080916	#5840	9	389
426.605232239+-0.2243	0.0	107	10	LGFN_S_100MeOH_080916	#5842	9	402
426.82976532+-0.0002	0.0	108	10	LGFN_S_100MeOH_080916	#5844	9	161
426.830004883+-0.0002	0.0	109	10	LGFN_S_100MeOH_080916	#5845	9	448
429.088748361+-0.0002	0.0	110	10	LGFN_S_100MeOH_080916	#5851	9	189
429.291199758+-0.0301	0.0	111	10	LGFN_S_100MeOH_080916	#5899	9	326
429.318435197+-0.0001	0.0	112	10	LGFN_S_100MeOH_080916	#5901	9	72
431.140457067+-0.0001	295820.03125	113	10	LGFN_S_100MeOH_080916	#5904	9	443
431.225228668+-0.0362	766819.125	114	10	LGFN_S_100MeOH_080916	#5912	9	310
431.26136997+-0.0001	993778.0	115	10	LGFN_S_100MeOH_080916	#5916	9	332
432.816741943+-0.0002	0.0	116	10	LGFN_S_100MeOH_080916	#5925	9	288
432.816726685+-0.0	0.0	117	10	LGFN_S_100MeOH_080916	#5929	9	129
432.816925049+-0.0001	0.0	118	10	LGFN_S_100MeOH_080916	#5934	9	486
432.817047119+-0.0002	0.0	119	10	LGFN_S_100MeOH_080916	#5935	9	54
433.156364418+-0.0162	15021083.0	120	10	LGFN_S_100MeOH_080916	#5942	9	67
433.16765038+-0.0001	1618821.75	121	10	LGFN_S_100MeOH_080916	#5946	9	61
435.125489052+-0.0005	88836688.0	122	10	LGFN_S_100MeOH_080916	#5950	9	57
435.125867351+-0.0003	0.0	123	10	LGFN_S_100MeOH_080916	#5951	9	49
435.162330562+-0.0004	554911.125	124	10	LGFN_S_100MeOH_080916	#5960	9	53
435.685404923+-0.5021	11932430.0	125	10	LGFN_S_100MeOH_080916	#5963	9	135
435.210968018+-0.0001	13387852.0	126	10	LGFN_S_100MeOH_080916	#5964	9	203
435.304853259+-0.0002	10811120.0	127	10	LGFN_S_100MeOH_080916	#5965	9	284
436.866717677+-0.0001	0.0	128	10	LGFN_S_100MeOH_080916	#5990	9	35
436.878143311+-0.0	0.0	129	10	LGFN_S_100MeOH_080916	#5991	9	52
436.878326416+-0.0001	0.0	130	10	LGFN_S_100MeOH_080916	#5992	9	268
436.878580729+-0.0002	0.0	131	10	LGFN_S_100MeOH_080916	#5993	9	423
436.878900146+-0.0002	0.0	132	10	LGFN_S_100MeOH_080916	#5996	9	476
436.878936768+-0.0002	0.0	133	10	LGFN_S_100MeOH_080916	#5998	9	191
436.87890625+-0.0002	0.0	134	10	LGFN_S_100MeOH_080916	#5999	9	311
436.879048665+-0.0001	0.0	135	10	LGFN_S_100MeOH_080916	#6001	9	65
436.879257202+-0.0001	0.0	136	10	LGFN_S_100MeOH_080916	#6004	9	477
439.083374023+-0.0001	484688.5	137	10	LGFN_S_100MeOH_080916	#6007	9	422
439.110739865+-0.01	483826.125	138	10	LGFN_S_100MeOH_080916	#6009	9	401
439.141367459+-0.0	472489.78125	139	10	LGFN_S_100MeOH_080916	#6010	9	478
439.156973193+-0.0001	1145855.0	140	10	LGFN_S_100MeOH_080916	#6011	9	424
439.169241989+-0.0174	486472.65625	141	10	LGFN_S_100MeOH_080916	#6012	9	330
439.229766042+-0.0005	1082984.875	142	10	LGFN_S_100MeOH_080916	#6017	9	431
439.355772042+-0.0002	2969931.5	143	10	LGFN_S_100MeOH_080916	#6019	9	280
439.377471924+-0.0005	0.0	144	10	LGFN_S_100MeOH_080916	#6022	9	309
439.381220814+-0.0065	3721160.0	145	10	LGFN_S_100MeOH_080916	#6023	9	38
440.409820557+-0.0002	0.0	146	10	LGFN_S_100MeOH_080916	#6028	9	440
440.824584961+-0.0002	0.0	147	10	LGFN_S_100MeOH_080916	#6030	9	259
440.824798584+-0.0002	0.0	148	10	LGFN_S_100MeOH_080916	#6031	9	229
440.824661255+-0.0001	0.0	149	10	LGFN_S_100MeOH_080916	#6033	9	253
441.077728341+-0.0085	422573.125	150	10	LGFN_S_100MeOH_080916	#6038	9	254
441.456736247+-0.4421	6122472.0	151	10	LGFN_S_100MeOH_080916	#6039	9	175
441.18610642+-0.0001	3198416.0	152	10	LGFN_S_100MeOH_080916	#6044	9	338
441.186075396+-0.0	910695.0	153	10	LGFN_S_100MeOH_080916	#6045	9	133
441.209350586+-0.0001	629364.0	154	10	LGFN_S_100MeOH_080916	#6048	9	417
441.296291237+-0.0	6092415.0	155	10	LGFN_S_100MeOH_080916	#6049	9	285
441.371307373+-0.0002	7719144.5	156	10	LGFN_S_100MeOH_080916	#6050	9	420
441.371369046+-0.0	8245279.5	157	10	LGFN_S_100MeOH_080916	#6051	9	335
442.845397949+-0.0001	0.0	158	10	LGFN_S_100MeOH_080916	#6053	9	376
442.845336914+-0.0	0.0	159	10	LGFN_S_100MeOH_080916	#6055	9	237
442.845489502+-0.0	0.0	160	10	LGFN_S_100MeOH_080916	#6057	9	297
442.845652262+-0.0	0.0	161	10	LGFN_S_100MeOH_080916	#6058	9	356
442.845733643+-0.0001	0.0	162	10	LGFN_S_100MeOH_080916	#6059	9	450
445.120332182+-0.0005	0.0	163	10	LGFN_S_100MeOH_080916	#6068	9	430
445.13820081+-0.0183	335985.4375	164	10	LGFN_S_100MeOH_080916	#6070	9	479
445.196869514+-0.1094	0.0	165	10	LGFN_S_100MeOH_080916	#6074	9	218
445.146373662+-0.0001	649566.4375	166	10	LGFN_S_100MeOH_080916	#6077	9	146
445.161113195+-0.0	10226170.0	167	10	LGFN_S_100MeOH_080916	#6078	9	463
445.167932789+-0.0001	453073.96875	168	10	LGFN_S_100MeOH_080916	#6080	9	252
445.704207567+-0.6905	14835771.0	169	10	LGFN_S_100MeOH_080916	#6082	9	322
445.312904591+-0.0004	4006002.75	170	10	LGFN_S_100MeOH_080916	#6083	9	4
446.141474144+-0.0168	278411.25	171	10	LGFN_S_100MeOH_080916	#6099	9	231
446.737633305+-0.6082	696113.375	172	10	LGFN_S_100MeOH_080916	#6101	9	190
446.674009546+-0.5092	2192073.0	173	10	LGFN_S_100MeOH_080916	#6105	9	262
446.680055552+-0.0003	820886.5625	174	10	LGFN_S_100MeOH_080916	#6107	9	217
448.811439514+-0.0001	0.0	175	10	LGFN_S_100MeOH_080916	#6116	9	314
451.100341797+-0.0005	4099540.25	176	10	LGFN_S_100MeOH_080916	#6129	9	64
451.145329579+-0.025	8509792.0	177	10	LGFN_S_100MeOH_080916	#6131	9	258
451.145463428+-0.0251	2208508.75	178	10	LGFN_S_100MeOH_080916	#6133	9	490
451.144989014+-0.0004	1063718.75	179	10	LGFN_S_100MeOH_080916	#6138	9	300
451.157394965+-0.0001	693173.3125	180	10	LGFN_S_100MeOH_080916	#6141	9	323
451.170180403+-0.0002	4892929.5	181	10	LGFN_S_100MeOH_080916	#6142	9	263
455.122737317+-0.0002	586023.0	182	10	LGFN_S_100MeOH_080916	#6155	9	187
455.139724731+-0.0007	88196096.0	183	10	LGFN_S_100MeOH_080916	#6159	9	235
455.152530278+-0.0001	3002242.75	184	10	LGFN_S_100MeOH_080916	#6160	9	205
455.224296808+-0.0003	1579032.875	185	10	LGFN_S_100MeOH_080916	#6161	9	468
455.224411211+-0.0003	1195047.5	186	10	LGFN_S_100MeOH_080916	#6162	9	291
458.848657743+-0.0001	0.0	187	10	LGFN_S_100MeOH_080916	#6166	9	491
458.860707601+-0.0001	0.0	188	10	LGFN_S_100MeOH_080916	#6169	9	256
458.860839844+-0.0001	0.0	189	10	LGFN_S_100MeOH_080916	#6170	9	425
458.861104329+-0.0002	0.0	190	10	LGFN_S_100MeOH_080916	#6175	9	238
458.861254883+-0.0001	0.0	191	10	LGFN_S_100MeOH_080916	#6177	9	372
462.806427002+-0.0002	0.0	192	10	LGFN_S_100MeOH_080916	#6178	9	392
462.806719971+-0.0002	0.0	193	10	LGFN_S_100MeOH_080916	#6179	9	261
467.097011313+-0.0002	965904.0	194	10	LGFN_S_100MeOH_080916	#6185	9	331
467.154063021+-0.0001	2225082.5	195	10	LGFN_S_100MeOH_080916	#6188	9	202
467.189078795+-0.0	339658.46875	196	10	LGFN_S_100MeOH_080916	#6190	9	298
467.354919434+-0.0538	0.0	197	10	LGFN_S_100MeOH_080916	#6192	9	63
467.408803304+-0.0003	8239585.5	198	10	LGFN_S_100MeOH_080916	#6198	9	68
467.40892759+-0.0002	4330227.5	199	10	LGFN_S_100MeOH_080916	#6199	9	128
473.199652362+-0.0004	0.0	200	10	LGFN_S_100MeOH_080916	#6217	9	391
475.177366407+-0.0003	0.0	201	10	LGFN_S_100MeOH_080916	#6221	9	485
475.818254743+-0.0002	0.0	202	10	LGFN_S_100MeOH_080916	#6223	9	193
475.818273926+-0.0001	0.0	203	10	LGFN_S_100MeOH_080916	#6227	9	286
475.818191528+-0.0	0.0	204	10	LGFN_S_100MeOH_080916	#6229	9	307
475.818328857+-0.0002	0.0	205	10	LGFN_S_100MeOH_080916	#6230	9	316
478.196047428+-0.0	3998370.0	206	10	LGFN_S_100MeOH_080916	#6259	9	426
478.196426351+-0.0002	1277713.625	207	10	LGFN_S_100MeOH_080916	#6260	9	488
478.291934185+-0.0001	15619233.0	208	10	LGFN_S_100MeOH_080916	#6262	9	480
478.329471755+-0.0	2643614.0	209	10	LGFN_S_100MeOH_080916	#6264	9	489
480.389198303+-0.0002	0.0	210	10	LGFN_S_100MeOH_080916	#6310	9	411
481.097607422+-0.3396	0.0	211	10	LGFN_S_100MeOH_080916	#6312	9	317
481.141757928+-0.0103	2166265.0	212	10	LGFN_S_100MeOH_080916	#6317	9	419
481.145561552+-0.0001	281982.75	213	10	LGFN_S_100MeOH_080916	#6330	9	269
481.145976844+-0.0	3487555.0	214	10	LGFN_S_100MeOH_080916	#6334	9	329
481.19088046+-0.0497	3685900.25	215	10	LGFN_S_100MeOH_080916	#6338	9	131
481.168034856+-0.0	495844.5	216	10	LGFN_S_100MeOH_080916	#6341	9	312
484.788543701+-0.0001	0.0	217	10	LGFN_S_100MeOH_080916	#6358	9	375
484.788711548+-0.0002	0.0	218	10	LGFN_S_100MeOH_080916	#6359	9	264
494.817993164+-0.0002	0.0	219	10	LGFN_S_100MeOH_080916	#6368	9	328
495.183349256+-0.0004	896479.9375	220	10	LGFN_S_100MeOH_080916	#6369	9	400
495.279391835+-0.0001	647991.25	221	10	LGFN_S_100MeOH_080916	#6372	9	466
495.439835229+-0.0	2360385.25	222	10	LGFN_S_100MeOH_080916	#6375	9	158
502.910913086+-0.0702	0.0	223	10	LGFN_S_100MeOH_080916	#6386	9	475
502.825378418+-0.0003	0.0	224	10	LGFN_S_100MeOH_080916	#6387	9	481
502.825759888+-0.0005	0.0	225	10	LGFN_S_100MeOH_080916	#6388	9	192
503.107438604+-0.0003	0.0	226	10	LGFN_S_100MeOH_080916	#6392	9	418
503.107636681+-0.0003	0.0	227	10	LGFN_S_100MeOH_080916	#6395	9	147
503.259134681+-0.0874	0.0	228	10	LGFN_S_100MeOH_080916	#6398	9	416
506.770591736+-0.0001	0.0	229	10	LGFN_S_100MeOH_080916	#6401	9	148
513.14553833+-0.0003	0.0	230	10	LGFN_S_100MeOH_080916	#6426	9	232
513.609171549+-0.293	0.0	231	10	LGFN_S_100MeOH_080916	#6429	9	132
513.815963745+-0.0003	0.0	232	10	LGFN_S_100MeOH_080916	#6430	9	233
513.815734863+-0.0001	0.0	233	10	LGFN_S_100MeOH_080916	#6431	9	71
513.815734863+-0.0001	0.0	234	10	LGFN_S_100MeOH_080916	#6432	9	55
513.815917969+-0.0002	0.0	235	10	LGFN_S_100MeOH_080916	#6433	9	306
513.815917969+-0.0001	0.0	236	10	LGFN_S_100MeOH_080916	#6436	9	343
513.816062927+-0.0001	0.0	237	10	LGFN_S_100MeOH_080916	#6438	9	403
513.816060384+-0.0001	0.0	238	10	LGFN_S_100MeOH_080916	#6440	9	313
519.138587435+-0.0003	0.0	239	10	LGFN_S_100MeOH_080916	#6450	9	230
519.138668824+-0.0002	0.0	240	10	LGFN_S_100MeOH_080916	#6451	9	283
519.138752355+-0.0001	0.0	241	10	LGFN_S_100MeOH_080916	#6457	9	345
519.139333135+-0.0002	0.0	242	10	LGFN_S_100MeOH_080916	#6464	9	225
519.13958105+-0.0001	0.0	243	10	LGFN_S_100MeOH_080916	#6470	9	474
520.765279134+-0.0002	0.0	244	10	LGFN_S_100MeOH_080916	#6481	9	136
523.415785725+-0.0556	0.0	245	10	LGFN_S_100MeOH_080916	#6486	9	279
523.416260091+-0.0558	0.0	246	10	LGFN_S_100MeOH_080916	#6487	9	453
523.471974933+-0.0007	7866888.5	247	10	LGFN_S_100MeOH_080916	#6488	9	124
523.47184145+-0.0002	0.0	248	10	LGFN_S_100MeOH_080916	#6490	9	200
524.806991577+-0.0002	0.0	249	10	LGFN_S_100MeOH_080916	#6494	9	26
524.843048096+-0.0621	0.0	250	10	LGFN_S_100MeOH_080916	#6497	9	32
535.136617025+-0.0002	0.0	251	10	LGFN_S_100MeOH_080916	#6499	9	294
535.797403971+-0.0002	0.0	252	10	LGFN_S_100MeOH_080916	#6505	9	299
535.797271729+-0.0001	0.0	253	10	LGFN_S_100MeOH_080916	#6507	9	383
535.797473145+-0.0002	0.0	254	10	LGFN_S_100MeOH_080916	#6511	9	149
535.797546387+-0.0002	0.0	255	10	LGFN_S_100MeOH_080916	#6512	9	451
535.797627767+-0.0002	0.0	256	10	LGFN_S_100MeOH_080916	#6514	9	160
535.797668457+-0.0002	0.0	257	10	LGFN_S_100MeOH_080916	#6521	9	324
535.988372803+-0.1908	0.0	258	10	LGFN_S_100MeOH_080916	#6527	9	434
535.797790527+-0.0002	0.0	259	10	LGFN_S_100MeOH_080916	#6536	9	333
535.797698975+-0.0	0.0	260	10	LGFN_S_100MeOH_080916	#6543	9	409
535.797932943+-0.0002	0.0	261	10	LGFN_S_100MeOH_080916	#6544	9	39
535.797770182+-0.0	0.0	262	10	LGFN_S_100MeOH_080916	#6551	9	59
536.375366211+-0.5775	0.0	263	10	LGFN_S_100MeOH_080916	#6569	9	482
535.79800415+-0.0	0.0	264	10	LGFN_S_100MeOH_080916	#6573	9	390
536.182088442+-0.0487	0.0	265	10	LGFN_S_100MeOH_080916	#6594	9	456
537.487775325+-0.0006	28243276.0	266	10	LGFN_S_100MeOH_080916	#6603	9	429
537.515422876+-0.0229	11838707.0	267	10	LGFN_S_100MeOH_080916	#6606	9	449
546.788867188+-0.0003	0.0	268	10	LGFN_S_100MeOH_080916	#6613	9	334
546.788798014+-0.0002	0.0	269	10	LGFN_S_100MeOH_080916	#6614	9	444
551.194018473+-0.0004	670487.5625	270	10	LGFN_S_100MeOH_080916	#6627	9	296
551.502434018+-0.0001	0.0	271	10	LGFN_S_100MeOH_080916	#6632	9	393
551.502950072+-0.0005	0.0	272	10	LGFN_S_100MeOH_080916	#6633	9	74
551.502695607+-0.0001	0.0	273	10	LGFN_S_100MeOH_080916	#6635	9	447
551.502943496+-0.0002	0.0	274	10	LGFN_S_100MeOH_080916	#6638	9	260
551.503652197+-0.0005	10637643.0	275	10	LGFN_S_100MeOH_080916	#6639	9	445
556.837988281+-0.0003	0.0	276	10	LGFN_S_100MeOH_080916	#6642	9	244
556.837921143+-0.0002	0.0	277	10	LGFN_S_100MeOH_080916	#6643	9	413
556.838272095+-0.0002	0.0	278	10	LGFN_S_100MeOH_080916	#6644	9	118
556.838439941+-0.0003	0.0	279	10	LGFN_S_100MeOH_080916	#6645	9	236
560.546325684+-0.2368	0.0	280	10	LGFN_S_100MeOH_080916	#6647	9	373
560.782928467+-0.0001	0.0	281	10	LGFN_S_100MeOH_080916	#6648	9	219
560.7831014+-0.0001	0.0	282	10	LGFN_S_100MeOH_080916	#6649	9	327
560.78338623+-0.0001	0.0	283	10	LGFN_S_100MeOH_080916	#6651	9	7
560.783589681+-0.0002	0.0	284	10	LGFN_S_100MeOH_080916	#6652	9	119
560.783851624+-0.0002	0.0	285	10	LGFN_S_100MeOH_080916	#6653	9	162
562.804572211+-0.0003	0.0	286	10	LGFN_S_100MeOH_080916	#6657	9	255
565.518791119+-0.0003	0.0	287	10	LGFN_S_100MeOH_080916	#6668	9	204
568.457427979+-0.0002	0.0	288	10	LGFN_S_100MeOH_080916	#6672	9	94
568.770843506+-0.0002	0.0	289	10	LGFN_S_100MeOH_080916	#6673	9	281
573.190773321+-0.0003	0.0	290	10	LGFN_S_100MeOH_080916	#6675	9	3
573.79460144+-0.0002	0.0	291	10	LGFN_S_100MeOH_080916	#6676	9	117
573.794921875+-0.0003	0.0	292	10	LGFN_S_100MeOH_080916	#6678	9	234
573.794677734+-0.0001	0.0	293	10	LGFN_S_100MeOH_080916	#6679	9	257
573.794799805+-0.0002	0.0	294	10	LGFN_S_100MeOH_080916	#6680	9	1
573.79510498+-0.0002	0.0	295	10	LGFN_S_100MeOH_080916	#6681	9	2
573.795043945+-0.0001	0.0	296	10	LGFN_S_100MeOH_080916	#6682	9	224
573.795497349+-0.0003	0.0	297	10	LGFN_S_100MeOH_080916	#6684	9	116
573.795288086+-0.0003	0.0	298	10	LGFN_S_100MeOH_080916	#6687	9	366
573.795227051+-0.0	0.0	299	10	LGFN_S_100MeOH_080916	#6690	9	289
573.795501709+-0.0003	0.0	300	10	LGFN_S_100MeOH_080916	#6691	9	369
577.126781277+-0.0004	0.0	301	10	LGFN_S_100MeOH_080916	#6704	9	278
577.393509956+-0.0927	0.0	302	10	LGFN_S_100MeOH_080916	#6705	9	295
577.47941003+-0.0004	0.0	303	10	LGFN_S_100MeOH_080916	#6711	9	292
577.517942859+-0.0005	0.0	304	10	LGFN_S_100MeOH_080916	#6713	9	467
577.518665295+-0.0001	0.0	305	10	LGFN_S_100MeOH_080916	#6715	9	134
578.511971188+-0.0	0.0	306	10	LGFN_S_100MeOH_080916	#6717	9	277
578.820153809+-0.0001	0.0	307	10	LGFN_S_100MeOH_080916	#6718	9	293
578.820608956+-0.0007	0.0	308	10	LGFN_S_100MeOH_080916	#6719	9	315
582.5440979+-0.2212	0.0	309	10	LGFN_S_100MeOH_080916	#6722	9	370
582.765563965+-0.0003	0.0	310	10	LGFN_S_100MeOH_080916	#6724	9	30
582.765701294+-0.0002	0.0	311	10	LGFN_S_100MeOH_080916	#6725	9	302
582.765899658+-0.0003	0.0	312	10	LGFN_S_100MeOH_080916	#6728	9	24
582.765991211+-0.0001	0.0	313	10	LGFN_S_100MeOH_080916	#6731	9	484
584.785970052+-0.0002	0.0	314	10	LGFN_S_100MeOH_080916	#6740	9	86
584.78604126+-0.0	0.0	315	10	LGFN_S_100MeOH_080916	#6741	9	398
584.786671956+-0.0002	0.0	316	10	LGFN_S_100MeOH_080916	#6742	9	245
584.786783854+-0.0001	0.0	317	10	LGFN_S_100MeOH_080916	#6743	9	112
591.203819243+-0.0003	1091638.625	318	10	LGFN_S_100MeOH_080916	#6746	9	239
591.495267452+-0.0006	13847207.0	319	10	LGFN_S_100MeOH_080916	#6749	9	321
593.260686186+-0.3069	0.0	320	10	LGFN_S_100MeOH_080916	#6756	9	248
593.235332047+-0.0002	0.0	321	10	LGFN_S_100MeOH_080916	#6758	9	320
595.776748657+-0.0003	0.0	322	10	LGFN_S_100MeOH_080916	#6769	9	339
595.776855469+-0.0001	0.0	323	10	LGFN_S_100MeOH_080916	#6775	9	18
595.776977539+-0.0002	0.0	324	10	LGFN_S_100MeOH_080916	#6776	9	170
595.776916504+-0.0002	0.0	325	10	LGFN_S_100MeOH_080916	#6782	9	28
595.77696228+-0.0001	0.0	326	10	LGFN_S_100MeOH_080916	#6789	9	29
595.777099609+-0.0001	0.0	327	10	LGFN_S_100MeOH_080916	#6794	9	42
595.777058919+-0.0001	0.0	328	10	LGFN_S_100MeOH_080916	#6797	9	246
595.777140299+-0.0002	0.0	329	10	LGFN_S_100MeOH_080916	#6798	9	92
595.777191162+-0.0002	0.0	330	10	LGFN_S_100MeOH_080916	#6801	9	340
595.77718099+-0.0002	0.0	331	10	LGFN_S_100MeOH_080916	#6803	9	19
595.777197266+-0.0001	0.0	332	10	LGFN_S_100MeOH_080916	#6814	9	90
595.777282715+-0.0001	0.0	333	10	LGFN_S_100MeOH_080916	#6819	9	37
600.801361084+-0.0001	0.0	334	10	LGFN_S_100MeOH_080916	#6846	9	272
600.801727295+-0.0001	0.0	335	10	LGFN_S_100MeOH_080916	#6848	9	91
600.802330017+-0.0003	0.0	336	10	LGFN_S_100MeOH_080916	#6849	9	483
600.802124023+-0.0001	0.0	337	10	LGFN_S_100MeOH_080916	#6850	9	408
604.747698394+-0.0002	0.0	338	10	LGFN_S_100MeOH_080916	#6858	9	88
610.226788211+-0.1255	0.0	339	10	LGFN_S_100MeOH_080916	#6866	9	93
610.576538086+-0.0001	0.0	340	10	LGFN_S_100MeOH_080916	#6871	9	33
610.6126388+-0.0009	0.0	341	10	LGFN_S_100MeOH_080916	#6872	9	43
610.612670898+-0.0001	0.0	342	10	LGFN_S_100MeOH_080916	#6873	9	379
610.97076416+-0.2142	0.0	343	10	LGFN_S_100MeOH_080916	#6874	9	360
614.835184733+-0.4635	0.0	344	10	LGFN_S_100MeOH_080916	#6880	9	458
615.140002277+-0.0002	0.0	345	10	LGFN_S_100MeOH_080916	#6886	9	11
617.14721888+-0.0	1296556.375	346	10	LGFN_S_100MeOH_080916	#6893	9	73
617.26018373+-0.0001	623439.875	347	10	LGFN_S_100MeOH_080916	#6900	9	349
617.402894707+-0.0005	10318507.0	348	10	LGFN_S_100MeOH_080916	#6901	9	387
617.402674599+-0.0001	3537819.75	349	10	LGFN_S_100MeOH_080916	#6902	9	41
617.510477702+-0.0002	2784403.25	350	10	LGFN_S_100MeOH_080916	#6903	9	178
617.51235782+-0.0001	12812209.0	351	10	LGFN_S_100MeOH_080916	#6907	9	209
619.256317149+-0.0001	1969729.75	352	10	LGFN_S_100MeOH_080916	#6910	9	143
619.509433438+-0.0184	5252554.5	353	10	LGFN_S_100MeOH_080916	#6915	9	80
622.783671061+-0.0001	0.0	354	10	LGFN_S_100MeOH_080916	#6927	9	85
622.812597656+-0.0574	0.0	355	10	LGFN_S_100MeOH_080916	#6928	9	101
622.783798218+-0.0001	0.0	356	10	LGFN_S_100MeOH_080916	#6929	9	173
628.549944155+-0.0004	0.0	357	10	LGFN_S_100MeOH_080916	#6932	9	20
628.550009849+-0.0004	0.0	358	10	LGFN_S_100MeOH_080916	#6933	9	100
628.551466295+-0.001	0.0	359	10	LGFN_S_100MeOH_080916	#6935	9	81
631.199248323+-0.0001	5664961.5	360	10	LGFN_S_100MeOH_080916	#6937	9	438
631.27432251+-0.0	24907130.0	361	10	LGFN_S_100MeOH_080916	#6938	9	104
631.275021413+-0.0002	2296133.75	362	10	LGFN_S_100MeOH_080916	#6939	9	79
631.275227657+-0.0003	1093933.0	363	10	LGFN_S_100MeOH_080916	#6940	9	195
631.489893322+-0.0007	5260237.0	364	10	LGFN_S_100MeOH_080916	#6945	9	318
633.477142334+-0.2974	0.0	365	10	LGFN_S_100MeOH_080916	#6950	9	179
633.215759277+-0.0002	0.0	366	10	LGFN_S_100MeOH_080916	#6952	9	394
633.504992869+-0.0001	10685759.0	367	10	LGFN_S_100MeOH_080916	#6953	9	98
633.505216541+-0.0002	5890024.0	368	10	LGFN_S_100MeOH_080916	#6956	9	207
633.7734375+-0.0001	0.0	369	10	LGFN_S_100MeOH_080916	#6958	9	82
633.774414062+-0.0002	0.0	370	10	LGFN_S_100MeOH_080916	#6963	9	115
633.774576823+-0.0002	0.0	371	10	LGFN_S_100MeOH_080916	#6965	9	216
633.774780273+-0.0002	0.0	372	10	LGFN_S_100MeOH_080916	#6967	9	166
633.774658203+-0.0002	0.0	373	10	LGFN_S_100MeOH_080916	#6972	9	174
640.723480225+-0.0001	0.0	374	10	LGFN_S_100MeOH_080916	#6985	9	45
640.723815918+-0.0002	0.0	375	10	LGFN_S_100MeOH_080916	#6987	9	386
640.724334717+-0.0001	0.0	376	10	LGFN_S_100MeOH_080916	#6991	9	103
642.56556589+-0.0014	2246188.25	377	10	LGFN_S_100MeOH_080916	#7000	9	186
642.565922189+-0.0007	0.0	378	10	LGFN_S_100MeOH_080916	#7001	9	10
642.566953013+-0.0005	7273015.5	379	10	LGFN_S_100MeOH_080916	#7004	9	25
644.783752441+-0.0474	0.0	380	10	LGFN_S_100MeOH_080916	#7005	9	121
644.765167236+-0.0002	0.0	381	10	LGFN_S_100MeOH_080916	#7006	9	185
644.765319824+-0.0002	0.0	382	10	LGFN_S_100MeOH_080916	#7007	9	9
644.765716553+-0.0003	0.0	383	10	LGFN_S_100MeOH_080916	#7010	9	346
647.520984267+-0.0004	74385904.0	384	10	LGFN_S_100MeOH_080916	#7018	9	140
647.521935343+-0.0009	24834416.0	385	10	LGFN_S_100MeOH_080916	#7019	9	363
654.312427241+-0.0002	1354219.0	386	10	LGFN_S_100MeOH_080916	#7036	9	114
654.330389603+-0.0003	4144000.25	387	10	LGFN_S_100MeOH_080916	#7038	9	15
654.565730454+-0.0005	4389326.0	388	10	LGFN_S_100MeOH_080916	#7043	9	154
