Mass	value	col	row	var	cmpd	hrow	hcol
447.16148703+-0.0001	1156477.75	304	9	LGFN_L_100MeOH_080916	#8432	4	1225
447.183530665+-0.0005	2251926.5	305	9	LGFN_L_100MeOH_080916	#8436	4	1238
447.207809448+-0.0009	38895948.0	306	9	LGFN_L_100MeOH_080916	#8438	4	1284
447.362694594+-0.0233	0.0	307	9	LGFN_L_100MeOH_080916	#8446	4	626
448.952430725+-0.2442	0.0	308	9	LGFN_L_100MeOH_080916	#8470	4	1473
449.651973396+-0.5447	1143047.75	309	9	LGFN_L_100MeOH_080916	#8471	4	275
449.177947998+-0.0001	1952356.125	310	9	LGFN_L_100MeOH_080916	#8481	4	1337
449.214214079+-0.0002	0.0	311	9	LGFN_L_100MeOH_080916	#8482	4	1472
450.243583485+-0.0002	0.0	312	9	LGFN_L_100MeOH_080916	#8491	4	962
450.378682659+-0.0001	0.0	313	9	LGFN_L_100MeOH_080916	#8497	4	1371
451.100341797+-0.0005	2867109.75	314	9	LGFN_L_100MeOH_080916	#8502	4	419
451.145329579+-0.025	7095958.5	315	9	LGFN_L_100MeOH_080916	#8504	4	1260
451.145463428+-0.0251	3605047.25	316	9	LGFN_L_100MeOH_080916	#8506	4	484
451.121112747+-0.0003	1074250.25	317	9	LGFN_L_100MeOH_080916	#8509	4	1433
451.121216104+-0.0001	0.0	318	9	LGFN_L_100MeOH_080916	#8510	4	625
451.121334916+-0.0001	0.0	319	9	LGFN_L_100MeOH_080916	#8511	4	1434
451.157394965+-0.0001	589449.25	320	9	LGFN_L_100MeOH_080916	#8519	4	206
451.170180403+-0.0002	6604936.0	321	9	LGFN_L_100MeOH_080916	#8520	4	971
451.375248668+-0.0001	0.0	322	9	LGFN_L_100MeOH_080916	#8525	4	349
452.117931858+-0.0001	1931507.375	323	9	LGFN_L_100MeOH_080916	#8529	4	740
453.343535286+-0.0002	0.0	324	9	LGFN_L_100MeOH_080916	#8554	4	1063
453.759999218+-0.4166	0.0	325	9	LGFN_L_100MeOH_080916	#8555	4	402
454.965832857+-0.3466	3134865.0	326	9	LGFN_L_100MeOH_080916	#8562	4	859
454.291439318+-0.0001	7919041.5	327	9	LGFN_L_100MeOH_080916	#8564	4	1180
455.114877532+-0.0005	0.0	328	9	LGFN_L_100MeOH_080916	#8575	4	122
455.122737317+-0.0002	620526.0	329	9	LGFN_L_100MeOH_080916	#8580	4	1412
455.294563595+-0.3175	24123318.0	330	9	LGFN_L_100MeOH_080916	#8584	4	899
455.224296808+-0.0003	1275484.0	331	9	LGFN_L_100MeOH_080916	#8586	4	1127
455.224843716+-0.0004	1071500.125	332	9	LGFN_L_100MeOH_080916	#8587	4	1347
455.300350917+-0.0328	8003509.0	333	9	LGFN_L_100MeOH_080916	#8588	4	888
455.31250246+-0.0001	0.0	334	9	LGFN_L_100MeOH_080916	#8589	4	638
456.177886963+-0.0342	23807128.0	335	9	LGFN_L_100MeOH_080916	#8592	4	804
456.329417763+-0.0	0.0	336	9	LGFN_L_100MeOH_080916	#8595	4	417
457.108184814+-0.0	0.0	337	9	LGFN_L_100MeOH_080916	#8599	4	348
457.137969971+-0.0297	0.0	338	9	LGFN_L_100MeOH_080916	#8600	4	650
457.609815189+-0.5015	0.0	339	9	LGFN_L_100MeOH_080916	#8601	4	127
457.443225609+-0.4777	1716248.75	340	9	LGFN_L_100MeOH_080916	#8605	4	152
459.019616924+-0.3782	0.0	341	9	LGFN_L_100MeOH_080916	#8610	4	314
458.201364672+-0.0	7284023.5	342	9	LGFN_L_100MeOH_080916	#8612	4	113
458.848657743+-0.0001	0.0	343	9	LGFN_L_100MeOH_080916	#8618	4	851
458.860707601+-0.0001	0.0	344	9	LGFN_L_100MeOH_080916	#8621	4	727
458.860839844+-0.0001	0.0	345	9	LGFN_L_100MeOH_080916	#8622	4	684
458.861104329+-0.0002	0.0	346	9	LGFN_L_100MeOH_080916	#8627	4	1432
459.084362793+-0.4463	0.0	347	9	LGFN_L_100MeOH_080916	#8629	4	878
459.648040771+-0.5016	5683198.5	348	9	LGFN_L_100MeOH_080916	#8634	4	134
459.146920313+-0.0002	6546090.5	349	9	LGFN_L_100MeOH_080916	#8635	4	1471
459.183576897+-0.0004	949911.75	350	9	LGFN_L_100MeOH_080916	#8640	4	853
459.328846233+-0.0002	0.0	351	9	LGFN_L_100MeOH_080916	#8647	4	1469
461.13506401+-0.0005	709980.3125	352	9	LGFN_L_100MeOH_080916	#8657	4	162
461.361883025+-0.0001	0.0	353	9	LGFN_L_100MeOH_080916	#8666	4	1455
462.806569417+-0.0002	0.0	354	9	LGFN_L_100MeOH_080916	#8678	4	1421
463.217681885+-0.2371	0.0	355	9	LGFN_L_100MeOH_080916	#8680	4	1465
463.67560943+-0.5413	5400145.0	356	9	LGFN_L_100MeOH_080916	#8683	4	261
463.740596364+-0.0002	5412859.0	357	9	LGFN_L_100MeOH_080916	#8698	4	569
464.887184143+-0.1443	0.0	358	9	LGFN_L_100MeOH_080916	#8702	4	867
466.168761285+-0.0003	0.0	359	9	LGFN_L_100MeOH_080916	#8716	4	1375
466.534563801+-0.0001	0.0	360	9	LGFN_L_100MeOH_080916	#8727	4	886
466.996922458+-0.0002	0.0	361	9	LGFN_L_100MeOH_080916	#8728	4	1439
467.097011313+-0.0002	615572.3125	362	9	LGFN_L_100MeOH_080916	#8733	4	455
467.154063021+-0.0001	584702.1875	363	9	LGFN_L_100MeOH_080916	#8737	4	841
467.189078795+-0.0	413147.09375	364	9	LGFN_L_100MeOH_080916	#8739	4	413
467.363685608+-0.0391	0.0	365	9	LGFN_L_100MeOH_080916	#8742	4	617
467.408691406+-0.0002	0.0	366	9	LGFN_L_100MeOH_080916	#8751	4	1470
467.4090026+-0.0003	20651192.0	367	9	LGFN_L_100MeOH_080916	#8752	4	410
468.150123626+-0.0	314567.9375	368	9	LGFN_L_100MeOH_080916	#8754	4	486
468.389179995+-0.0002	0.0	369	9	LGFN_L_100MeOH_080916	#8759	4	392
468.441345215+-0.0	0.0	370	9	LGFN_L_100MeOH_080916	#8761	4	1245
468.815734863+-0.0002	0.0	371	9	LGFN_L_100MeOH_080916	#8762	4	1419
469.131856808+-0.0001	491141.71875	372	9	LGFN_L_100MeOH_080916	#8777	4	1409
469.181039975+-0.0001	1630435.375	373	9	LGFN_L_100MeOH_080916	#8780	4	1449
469.654177038+-0.4797	0.0	374	9	LGFN_L_100MeOH_080916	#8786	4	788
469.328186466+-0.0002	39977668.0	375	9	LGFN_L_100MeOH_080916	#8794	4	1430
469.66317749+-0.4731	0.0	376	9	LGFN_L_100MeOH_080916	#8795	4	1426
469.364822388+-0.0	0.0	377	9	LGFN_L_100MeOH_080916	#8798	4	316
469.369294799+-0.0059	0.0	378	9	LGFN_L_100MeOH_080916	#8799	4	1031
469.401584538+-0.0001	0.0	379	9	LGFN_L_100MeOH_080916	#8800	4	416
471.049209595+-0.0003	0.0	380	9	LGFN_L_100MeOH_080916	#8808	4	1464
471.089886198+-0.0016	4824406.5	381	9	LGFN_L_100MeOH_080916	#8810	4	95
471.183869446+-0.0003	5542314.5	382	9	LGFN_L_100MeOH_080916	#8815	4	451
471.219818919+-0.0005	2984923.5	383	9	LGFN_L_100MeOH_080916	#8817	4	615
471.368754069+-0.0684	0.0	384	9	LGFN_L_100MeOH_080916	#8822	4	929
472.256882665+-0.0001	0.0	385	9	LGFN_L_100MeOH_080916	#8826	4	295
473.105700127+-0.0002	0.0	386	9	LGFN_L_100MeOH_080916	#8835	4	301
473.193524258+-0.0138	1109527.875	387	9	LGFN_L_100MeOH_080916	#8838	4	505
473.696988435+-0.5211	819415.1875	388	9	LGFN_L_100MeOH_080916	#8841	4	1136
473.344659978+-0.0001	0.0	389	9	LGFN_L_100MeOH_080916	#8849	4	47
474.100916208+-0.0	0.0	390	9	LGFN_L_100MeOH_080916	#8854	4	1391
474.249008179+-0.0001	0.0	391	9	LGFN_L_100MeOH_080916	#8862	4	1326
475.111586589+-0.0	3146284.75	392	9	LGFN_L_100MeOH_080916	#8864	4	1397
475.176031339+-0.0001	4440889.0	393	9	LGFN_L_100MeOH_080916	#8868	4	927
475.177325578+-0.0003	0.0	394	9	LGFN_L_100MeOH_080916	#8870	4	1403
475.236066071+-0.0001	0.0	395	9	LGFN_L_100MeOH_080916	#8872	4	305
475.694190508+-0.407	0.0	396	9	LGFN_L_100MeOH_080916	#8875	4	596
475.818227132+-0.0002	0.0	397	9	LGFN_L_100MeOH_080916	#8877	4	994
475.818273926+-0.0001	0.0	398	9	LGFN_L_100MeOH_080916	#8881	4	1413
475.818328857+-0.0002	0.0	399	9	LGFN_L_100MeOH_080916	#8883	4	433
475.818191528+-0.0	0.0	400	9	LGFN_L_100MeOH_080916	#8884	4	1383
475.818313599+-0.0001	0.0	401	9	LGFN_L_100MeOH_080916	#8886	4	288
476.187311869+-0.0001	5513692.0	402	9	LGFN_L_100MeOH_080916	#8906	4	1167
476.306114641+-0.0	752020.0	403	9	LGFN_L_100MeOH_080916	#8912	4	1445
477.115839441+-0.0658	707536.4375	404	9	LGFN_L_100MeOH_080916	#8921	4	1451
477.098276109+-0.0003	0.0	405	9	LGFN_L_100MeOH_080916	#8923	4	1425
477.158455626+-0.0002	0.0	406	9	LGFN_L_100MeOH_080916	#8927	4	411
478.196047428+-0.0	13742764.0	407	9	LGFN_L_100MeOH_080916	#8935	4	1438
478.196426351+-0.0002	1932924.0	408	9	LGFN_L_100MeOH_080916	#8936	4	76
478.291934185+-0.0001	17238534.0	409	9	LGFN_L_100MeOH_080916	#8938	4	737
478.329471755+-0.0	3173577.5	410	9	LGFN_L_100MeOH_080916	#8943	4	758
479.165689625+-0.0003	7672317.0	411	9	LGFN_L_100MeOH_080916	#9001	4	768
481.011893136+-0.3732	0.0	412	9	LGFN_L_100MeOH_080916	#9007	4	1442
480.211637813+-0.0002	2549149.75	413	9	LGFN_L_100MeOH_080916	#9008	4	1164
480.389198303+-0.0002	0.0	414	9	LGFN_L_100MeOH_080916	#9010	4	1369
480.550060192+-0.0003	0.0	415	9	LGFN_L_100MeOH_080916	#9013	4	342
481.141757928+-0.0103	4342187.5	416	9	LGFN_L_100MeOH_080916	#9019	4	418
481.145561552+-0.0001	6741824.5	417	9	LGFN_L_100MeOH_080916	#9032	4	1149
481.145976844+-0.0	6953901.5	418	9	LGFN_L_100MeOH_080916	#9036	4	1197
481.19088046+-0.0497	5094450.0	419	9	LGFN_L_100MeOH_080916	#9043	4	618
481.168034856+-0.0	1956062.375	420	9	LGFN_L_100MeOH_080916	#9046	4	1429
481.261928197+-0.0002	0.0	421	9	LGFN_L_100MeOH_080916	#9051	4	1427
481.262021041+-0.0001	0.0	422	9	LGFN_L_100MeOH_080916	#9052	4	458
481.365615845+-0.0001	0.0	423	9	LGFN_L_100MeOH_080916	#9062	4	531
483.65619272+-0.5459	722795.1875	424	9	LGFN_L_100MeOH_080916	#9070	4	1151
483.132956815+-0.0002	0.0	425	9	LGFN_L_100MeOH_080916	#9071	4	1152
483.146854444+-0.0	2849420.75	426	9	LGFN_L_100MeOH_080916	#9073	4	321
483.147766113+-0.0001	0.0	427	9	LGFN_L_100MeOH_080916	#9074	4	580
483.343690664+-0.0001	0.0	428	9	LGFN_L_100MeOH_080916	#9080	4	901
483.343895995+-0.0001	0.0	429	9	LGFN_L_100MeOH_080916	#9081	4	40
484.38384625+-0.0001	0.0	430	9	LGFN_L_100MeOH_080916	#9091	4	356
485.062571208+-0.1938	0.0	431	9	LGFN_L_100MeOH_080916	#9100	4	1032
484.869743347+-0.1402	0.0	432	9	LGFN_L_100MeOH_080916	#9101	4	675
485.061780488+-0.0063	2027659.75	433	9	LGFN_L_100MeOH_080916	#9102	4	1114
485.112148389+-0.0004	2879989.75	434	9	LGFN_L_100MeOH_080916	#9103	4	357
485.324230957+-0.3946	0.0	435	9	LGFN_L_100MeOH_080916	#9105	4	1125
485.701299738+-0.5017	1575261.0	436	9	LGFN_L_100MeOH_080916	#9107	4	1243
485.271421934+-0.0001	1350172.5	437	9	LGFN_L_100MeOH_080916	#9108	4	50
486.676134277+-0.5156	415725.65625	438	9	LGFN_L_100MeOH_080916	#9115	4	1467
487.181991577+-0.6459	0.0	439	9	LGFN_L_100MeOH_080916	#9126	4	1153
487.191549487+-0.0	831877.75	440	9	LGFN_L_100MeOH_080916	#9130	4	1157
487.232016348+-0.0001	0.0	441	9	LGFN_L_100MeOH_080916	#9131	4	750
487.235736687+-0.0036	0.0	442	9	LGFN_L_100MeOH_080916	#9132	4	1385
488.154305022+-0.0001	1832716.0	443	9	LGFN_L_100MeOH_080916	#9139	4	608
488.211687516+-0.0	20206232.0	444	9	LGFN_L_100MeOH_080916	#9141	4	1075
489.083709717+-0.0001	394607.75	445	9	LGFN_L_100MeOH_080916	#9145	4	327
489.156860352+-0.0001	930597.0	446	9	LGFN_L_100MeOH_080916	#9147	4	1379
489.158233643+-0.0002	0.0	447	9	LGFN_L_100MeOH_080916	#9149	4	972
489.218636442+-0.0	666946.5	448	9	LGFN_L_100MeOH_080916	#9151	4	1041
489.339069151+-0.0004	2550244.75	449	9	LGFN_L_100MeOH_080916	#9153	4	1076
490.797973633+-0.0002	0.0	450	9	LGFN_L_100MeOH_080916	#9164	4	1077
491.163117352+-0.0008	4803154.0	451	9	LGFN_L_100MeOH_080916	#9165	4	1184
491.162634627+-0.0002	1614248.125	452	9	LGFN_L_100MeOH_080916	#9166	4	752
491.403468998+-0.4487	10011186.0	453	9	LGFN_L_100MeOH_080916	#9167	4	797
491.238795746+-0.0	3729647.25	454	9	LGFN_L_100MeOH_080916	#9169	4	891
492.779763488+-0.472	3135495.5	455	9	LGFN_L_100MeOH_080916	#9175	4	784
493.023645577+-0.48	6515886.5	456	9	LGFN_L_100MeOH_080916	#9176	4	871
493.368926803+-0.4014	129055576.0	457	9	LGFN_L_100MeOH_080916	#9188	4	944
494.322857077+-0.0	6974702.0	458	9	LGFN_L_100MeOH_080916	#9192	4	1046
494.405055803+-0.0	0.0	459	9	LGFN_L_100MeOH_080916	#9193	4	1138
495.099304199+-0.2813	0.0	460	9	LGFN_L_100MeOH_080916	#9194	4	1463
495.183349256+-0.0004	1041511.75	461	9	LGFN_L_100MeOH_080916	#9195	4	1069
495.195196841+-0.0115	607060.5625	462	9	LGFN_L_100MeOH_080916	#9196	4	289
495.279391835+-0.0001	1098376.625	463	9	LGFN_L_100MeOH_080916	#9199	4	1096
495.44037848+-0.0004	6900210.5	464	9	LGFN_L_100MeOH_080916	#9203	4	1132
496.338618583+-0.0001	8135351.5	465	9	LGFN_L_100MeOH_080916	#9209	4	1191
496.354390462+-0.0208	0.0	466	9	LGFN_L_100MeOH_080916	#9211	4	333
497.144859938+-0.0001	4868973.5	467	9	LGFN_L_100MeOH_080916	#9220	4	1001
497.180820856+-0.0183	608909.3125	468	9	LGFN_L_100MeOH_080916	#9221	4	1318
497.199228923+-0.0005	1189303.5	469	9	LGFN_L_100MeOH_080916	#9225	4	190
497.199707031+-0.0004	0.0	470	9	LGFN_L_100MeOH_080916	#9226	4	1074
497.396230668+-0.0001	0.0	471	9	LGFN_L_100MeOH_080916	#9233	4	757
498.169369084+-0.0001	3597271.0	472	9	LGFN_L_100MeOH_080916	#9236	4	1193
498.169708252+-0.0003	0.0	473	9	LGFN_L_100MeOH_080916	#9237	4	698
498.228631512+-0.0002	2293912.75	474	9	LGFN_L_100MeOH_080916	#9238	4	1165
498.399897851+-0.0002	0.0	475	9	LGFN_L_100MeOH_080916	#9239	4	745
498.783426921+-0.0	0.0	476	9	LGFN_L_100MeOH_080916	#9242	4	287
498.942474365+-0.0396	11274203.0	477	9	LGFN_L_100MeOH_080916	#9244	4	407
499.651918323+-0.4875	1026683.125	478	9	LGFN_L_100MeOH_080916	#9250	4	837
499.232020147+-0.0001	0.0	479	9	LGFN_L_100MeOH_080916	#9251	4	477
500.178777629+-0.0007	1813294.875	480	9	LGFN_L_100MeOH_080916	#9254	4	300
500.243585736+-0.0001	4013492.75	481	9	LGFN_L_100MeOH_080916	#9257	4	766
500.275131226+-0.0002	0.0	482	9	LGFN_L_100MeOH_080916	#9260	4	631
500.275054932+-0.0001	0.0	483	9	LGFN_L_100MeOH_080916	#9261	4	717
501.03085318+-0.0064	4465570.0	484	9	LGFN_L_100MeOH_080916	#9264	4	943
502.294674714+-0.0007	771338.0625	485	9	LGFN_L_100MeOH_080916	#9282	4	263
502.327696716+-0.0	3118733.25	486	9	LGFN_L_100MeOH_080916	#9283	4	619
502.825378418+-0.0003	0.0	487	9	LGFN_L_100MeOH_080916	#9285	4	1143
502.825759888+-0.0005	0.0	488	9	LGFN_L_100MeOH_080916	#9286	4	1200
503.107438604+-0.0003	0.0	489	9	LGFN_L_100MeOH_080916	#9290	4	196
503.107636681+-0.0003	0.0	490	9	LGFN_L_100MeOH_080916	#9293	4	845
503.507916876+-0.4656	0.0	491	9	LGFN_L_100MeOH_080916	#9296	4	1003
503.451804025+-0.4331	0.0	492	9	LGFN_L_100MeOH_080916	#9297	4	464
503.137801484+-0.0001	1297937.75	493	9	LGFN_L_100MeOH_080916	#9298	4	456
503.355189857+-0.0002	0.0	494	9	LGFN_L_100MeOH_080916	#9306	4	1019
506.88306427+-0.1947	0.0	495	9	LGFN_L_100MeOH_080916	#9335	4	74
507.22026651+-0.0001	647786.8125	496	9	LGFN_L_100MeOH_080916	#9341	4	436
507.220397949+-0.0	0.0	497	9	LGFN_L_100MeOH_080916	#9342	4	317
508.544858913+-0.0001	0.0	498	9	LGFN_L_100MeOH_080916	#9350	4	350
509.711627812+-0.5785	2369292.5	499	9	LGFN_L_100MeOH_080916	#9352	4	462
509.162771677+-0.0	1383276.875	500	9	LGFN_L_100MeOH_080916	#9358	4	35
509.182809251+-0.027	0.0	501	9	LGFN_L_100MeOH_080916	#9359	4	1162
509.235696985+-0.0002	0.0	502	9	LGFN_L_100MeOH_080916	#9362	4	388
509.455768808+-0.0003	19464094.0	503	9	LGFN_L_100MeOH_080916	#9366	4	807
511.142818886+-0.0	0.0	504	9	LGFN_L_100MeOH_080916	#9387	4	53
511.201583485+-0.0007	2957995.75	505	9	LGFN_L_100MeOH_080916	#9398	4	56
511.470762045+-0.3459	11141354.0	506	9	LGFN_L_100MeOH_080916	#9400	4	272
511.27326086+-0.0001	0.0	507	9	LGFN_L_100MeOH_080916	#9403	4	1234
511.316961964+-0.0001	0.0	508	9	LGFN_L_100MeOH_080916	#9404	4	706
511.383710562+-0.0001	0.0	509	9	LGFN_L_100MeOH_080916	#9407	4	953
513.642944336+-0.3861	0.0	510	9	LGFN_L_100MeOH_080916	#9418	4	702
513.14553833+-0.0003	0.0	511	9	LGFN_L_100MeOH_080916	#9419	4	518
513.756153122+-0.3602	1602336.0	512	9	LGFN_L_100MeOH_080916	#9422	4	912
513.815856934+-0.0003	0.0	513	9	LGFN_L_100MeOH_080916	#9425	4	223
513.815734863+-0.0001	0.0	514	9	LGFN_L_100MeOH_080916	#9426	4	915
513.815917969+-0.0002	0.0	515	9	LGFN_L_100MeOH_080916	#9427	4	372
513.815917969+-0.0001	0.0	516	9	LGFN_L_100MeOH_080916	#9429	4	513
513.816062927+-0.0001	0.0	517	9	LGFN_L_100MeOH_080916	#9431	4	1054
513.816070557+-0.0002	0.0	518	9	LGFN_L_100MeOH_080916	#9433	4	646
513.816060384+-0.0001	0.0	519	9	LGFN_L_100MeOH_080916	#9434	4	779
514.970573594+-0.0002	0.0	520	9	LGFN_L_100MeOH_080916	#9446	4	937
515.028849407+-0.0008	0.0	521	9	LGFN_L_100MeOH_080916	#9449	4	982
515.150085449+-0.0001	0.0	522	9	LGFN_L_100MeOH_080916	#9453	4	591
515.150421143+-0.0002	0.0	523	9	LGFN_L_100MeOH_080916	#9454	4	624
515.318065039+-0.0004	2156054.0	524	9	LGFN_L_100MeOH_080916	#9460	4	701
516.283344319+-0.0001	0.0	525	9	LGFN_L_100MeOH_080916	#9464	4	1028
517.002478765+-0.04	24548632.0	526	9	LGFN_L_100MeOH_080916	#9466	4	153
517.131713867+-0.0001	551129.8125	527	9	LGFN_L_100MeOH_080916	#9468	4	833
517.261942154+-0.0003	3180641.75	528	9	LGFN_L_100MeOH_080916	#9471	4	764
517.370823751+-0.0001	0.0	529	9	LGFN_L_100MeOH_080916	#9473	4	818
518.321797689+-0.0003	0.0	530	9	LGFN_L_100MeOH_080916	#9477	4	688
518.323268712+-0.0002	6932218.0	531	9	LGFN_L_100MeOH_080916	#9479	4	12
519.138587435+-0.0003	0.0	532	9	LGFN_L_100MeOH_080916	#9485	4	771
519.138668824+-0.0002	0.0	533	9	LGFN_L_100MeOH_080916	#9486	4	202
519.655291688+-0.5782	313235.09375	534	9	LGFN_L_100MeOH_080916	#9500	4	630
519.537328936+-0.5625	0.0	535	9	LGFN_L_100MeOH_080916	#9506	4	592
519.5398474+-0.5659	0.0	536	9	LGFN_L_100MeOH_080916	#9508	4	1015
519.141004945+-0.0009	0.0	537	9	LGFN_L_100MeOH_080916	#9509	4	396
519.140921329+-0.0007	17886876.0	538	9	LGFN_L_100MeOH_080916	#9511	4	507
520.339028225+-0.0002	55198416.0	539	9	LGFN_L_100MeOH_080916	#9523	4	988
521.044567871+-0.5584	0.0	540	9	LGFN_L_100MeOH_080916	#9526	4	154
521.16278911+-0.0003	2696667.0	541	9	LGFN_L_100MeOH_080916	#9529	4	767
521.163513184+-0.0001	0.0	542	9	LGFN_L_100MeOH_080916	#9530	4	311
521.183735754+-0.0	731960.625	543	9	LGFN_L_100MeOH_080916	#9531	4	534
521.937179565+-0.4347	0.0	544	9	LGFN_L_100MeOH_080916	#9532	4	681
522.160160371+-0.0	725971.1875	545	9	LGFN_L_100MeOH_080916	#9540	4	188
522.166687012+-0.0002	0.0	546	9	LGFN_L_100MeOH_080916	#9544	4	715
522.256896973+-0.0001	0.0	547	9	LGFN_L_100MeOH_080916	#9547	4	422
523.646789551+-0.5302	0.0	548	9	LGFN_L_100MeOH_080916	#9548	4	459
523.415785725+-0.0556	0.0	549	9	LGFN_L_100MeOH_080916	#9553	4	102
523.416260091+-0.0558	0.0	550	9	LGFN_L_100MeOH_080916	#9554	4	172
523.634997837+-0.3466	98931960.0	551	9	LGFN_L_100MeOH_080916	#9555	4	81
523.47184145+-0.0002	0.0	552	9	LGFN_L_100MeOH_080916	#9557	4	1059
525.523498535+-0.5813	0.0	553	9	LGFN_L_100MeOH_080916	#9566	4	250
525.106165325+-0.0001	0.0	554	9	LGFN_L_100MeOH_080916	#9570	4	527
525.656182041+-0.4375	1004321.5	555	9	LGFN_L_100MeOH_080916	#9574	4	253
525.28868103+-0.0003	0.0	556	9	LGFN_L_100MeOH_080916	#9575	4	1099
527.173163898+-0.0001	1295269.125	557	9	LGFN_L_100MeOH_080916	#9587	4	559
528.410367104+-0.0001	0.0	558	9	LGFN_L_100MeOH_080916	#9598	4	798
529.225293603+-0.0001	455510.46875	559	9	LGFN_L_100MeOH_080916	#9606	4	273
529.238809405+-0.0002	474188.3125	560	9	LGFN_L_100MeOH_080916	#9607	4	242
529.242637543+-0.0001	0.0	561	9	LGFN_L_100MeOH_080916	#9608	4	200
529.841875557+-0.4554	0.0	562	9	LGFN_L_100MeOH_080916	#9612	4	291
530.297106089+-0.0	817890.125	563	9	LGFN_L_100MeOH_080916	#9614	4	120
531.147381622+-0.0004	2841741.75	564	9	LGFN_L_100MeOH_080916	#9619	4	445
531.205370976+-0.0001	0.0	565	9	LGFN_L_100MeOH_080916	#9623	4	364
531.298681801+-0.0001	0.0	566	9	LGFN_L_100MeOH_080916	#9625	4	438
531.406936699+-0.0003	11082472.0	567	9	LGFN_L_100MeOH_080916	#9626	4	560
533.120910645+-0.0003	0.0	568	9	LGFN_L_100MeOH_080916	#9630	4	104
533.148450557+-0.0001	1980917.0	569	9	LGFN_L_100MeOH_080916	#9633	4	535
533.161925521+-0.0002	2116514.25	570	9	LGFN_L_100MeOH_080916	#9635	4	801
533.162690644+-0.0007	0.0	571	9	LGFN_L_100MeOH_080916	#9636	4	292
533.163543701+-0.0002	0.0	572	9	LGFN_L_100MeOH_080916	#9640	4	244
533.70514305+-0.455	5136441.5	573	9	LGFN_L_100MeOH_080916	#9641	4	421
533.365662727+-0.0001	0.0	574	9	LGFN_L_100MeOH_080916	#9646	4	325
534.414711005+-0.0001	0.0	575	9	LGFN_L_100MeOH_080916	#9652	4	491
534.414776609+-0.0	0.0	576	9	LGFN_L_100MeOH_080916	#9653	4	1060
534.855895996+-0.0001	0.0	577	9	LGFN_L_100MeOH_080916	#9657	4	490
535.172565191+-0.0623	0.0	578	9	LGFN_L_100MeOH_080916	#9659	4	489
535.201527344+-0.0	997855.625	579	9	LGFN_L_100MeOH_080916	#9660	4	1013
535.280508496+-0.0001	6500609.5	580	9	LGFN_L_100MeOH_080916	#9662	4	199
535.797424316+-0.0002	0.0	581	9	LGFN_L_100MeOH_080916	#9666	4	328
535.797403971+-0.0002	0.0	582	9	LGFN_L_100MeOH_080916	#9668	4	245
535.797302246+-0.0001	0.0	583	9	LGFN_L_100MeOH_080916	#9672	4	260
535.797546387+-0.0002	0.0	584	9	LGFN_L_100MeOH_080916	#9673	4	658
535.797627767+-0.0002	0.0	585	9	LGFN_L_100MeOH_080916	#9675	4	189
535.797668457+-0.0002	0.0	586	9	LGFN_L_100MeOH_080916	#9684	4	293
536.165100098+-0.6361	0.0	587	9	LGFN_L_100MeOH_080916	#9701	4	1012
536.356689453+-0.6843	0.0	588	9	LGFN_L_100MeOH_080916	#9705	4	533
535.797698975+-0.0	0.0	589	9	LGFN_L_100MeOH_080916	#9706	4	639
535.797770182+-0.0	0.0	590	9	LGFN_L_100MeOH_080916	#9713	4	1014
535.79800415+-0.0	0.0	591	9	LGFN_L_100MeOH_080916	#9734	4	420
536.182088442+-0.0487	0.0	592	9	LGFN_L_100MeOH_080916	#9755	4	221
536.177095069+-0.0012	13465024.0	593	9	LGFN_L_100MeOH_080916	#9760	4	252
536.952533508+-0.0002	0.0	594	9	LGFN_L_100MeOH_080916	#9764	4	747
537.164497392+-0.0001	977375.625	595	9	LGFN_L_100MeOH_080916	#9765	4	499
537.303396488+-0.0006	1998636.0	596	9	LGFN_L_100MeOH_080916	#9767	4	165
537.599072623+-0.3152	3478379.5	597	9	LGFN_L_100MeOH_080916	#9771	4	808
537.515422876+-0.0229	0.0	598	9	LGFN_L_100MeOH_080916	#9774	4	6
538.140826299+-0.0141	861668.0	599	9	LGFN_L_100MeOH_080916	#9779	4	32
538.431287263+-0.0	0.0	600	9	LGFN_L_100MeOH_080916	#9784	4	939
539.111653646+-0.0004	0.0	601	9	LGFN_L_100MeOH_080916	#9787	4	472
539.702308994+-0.5405	714795.25	602	9	LGFN_L_100MeOH_080916	#9791	4	649
539.318758352+-0.0006	0.0	603	9	LGFN_L_100MeOH_080916	#9797	4	131
540.192643022+-0.0001	0.0	604	9	LGFN_L_100MeOH_080916	#9806	4	674
540.42601215+-0.0002	0.0	605	9	LGFN_L_100MeOH_080916	#9814	4	1387
542.259165337+-0.0003	1644164.625	606	9	LGFN_L_100MeOH_080916	#9822	4	528
542.803911482+-0.475	0.0	607	9	LGFN_L_100MeOH_080916	#9825	4	426
543.08055662+-0.0	8883478.0	608	9	LGFN_L_100MeOH_080916	#9831	4	203
543.145202637+-0.0001	0.0	609	9	LGFN_L_100MeOH_080916	#9832	4	541
543.166503906+-0.0002	0.0	610	9	LGFN_L_100MeOH_080916	#9833	4	883
543.184265137+-0.0002	0.0	611	9	LGFN_L_100MeOH_080916	#9835	4	924
543.278413288+-0.0005	1559475.375	612	9	LGFN_L_100MeOH_080916	#9837	4	926
544.292724609+-0.0638	0.0	613	9	LGFN_L_100MeOH_080916	#9838	4	849
