Mass	value	col	row	var	cmpd
872.772032067+-0.0007	0.0	1351	10	LGFN_S_100MeOH_080916	#12568
874.275317233+-0.0002	568227.25	1352	10	LGFN_S_100MeOH_080916	#12569
877.725830714+-0.0003	0.0	1353	10	LGFN_S_100MeOH_080916	#12575
881.759004389+-0.0006	0.0	1354	10	LGFN_S_100MeOH_080916	#12581
884.683959961+-0.0002	0.0	1355	10	LGFN_S_100MeOH_080916	#12585
885.76719186+-0.0	9154048.0	1356	10	LGFN_S_100MeOH_080916	#12588
887.240201742+-0.0002	688443.5	1357	10	LGFN_S_100MeOH_080916	#12591
893.720977783+-0.0004	0.0	1358	10	LGFN_S_100MeOH_080916	#12598
894.73122733+-0.0003	0.0	1359	10	LGFN_S_100MeOH_080916	#12600
894.731414795+-0.0002	0.0	1360	10	LGFN_S_100MeOH_080916	#12607
895.735921224+-0.0002	0.0	1361	10	LGFN_S_100MeOH_080916	#12627
898.787763387+-0.0004	0.0	1362	10	LGFN_S_100MeOH_080916	#12631
900.509709188+-0.0004	0.0	1363	10	LGFN_S_100MeOH_080916	#12636
901.723815918+-0.0009	0.0	1364	10	LGFN_S_100MeOH_080916	#12639
902.527925494+-0.0001	0.0	1365	10	LGFN_S_100MeOH_080916	#12641
903.740624684+-0.0002	0.0	1366	10	LGFN_S_100MeOH_080916	#12644
903.741027412+-0.0	0.0	1367	10	LGFN_S_100MeOH_080916	#12645
907.501442013+-0.0001	8935635.0	1368	10	LGFN_S_100MeOH_080916	#12654
908.646393138+-0.0001	4017336.5	1369	10	LGFN_S_100MeOH_080916	#12655
909.715067546+-0.0003	0.0	1370	10	LGFN_S_100MeOH_080916	#12656
910.662163209+-0.0	3658690.75	1371	10	LGFN_S_100MeOH_080916	#12658
911.729793309+-0.0	0.0	1372	10	LGFN_S_100MeOH_080916	#12661
915.66611914+-0.0004	0.0	1373	10	LGFN_S_100MeOH_080916	#12664
916.714675903+-0.0003	0.0	1374	10	LGFN_S_100MeOH_080916	#12666
919.723569162+-0.4721	2924883.75	1375	10	LGFN_S_100MeOH_080916	#12671
919.736286635+-0.0003	0.0	1376	10	LGFN_S_100MeOH_080916	#12672
923.960245768+-0.6552	190416864.0	1377	10	LGFN_S_100MeOH_080916	#12678
924.509537177+-0.0003	0.0	1378	10	LGFN_S_100MeOH_080916	#12680
925.513143414+-0.0	5334309.0	1379	10	LGFN_S_100MeOH_080916	#12681
935.729894151+-0.0001	0.0	1380	10	LGFN_S_100MeOH_080916	#12692
937.585600746+-0.0002	0.0	1381	10	LGFN_S_100MeOH_080916	#12695
938.697097778+-0.0001	0.0	1382	10	LGFN_S_100MeOH_080916	#12697
939.599639721+-0.0011	2268245.75	1383	10	LGFN_S_100MeOH_080916	#12700
940.397869632+-0.0002	897818.125	1384	10	LGFN_S_100MeOH_080916	#12701
941.506773276+-0.0004	5197438.5	1385	10	LGFN_S_100MeOH_080916	#12703
943.523486239+-0.0003	422654272.0	1386	10	LGFN_S_100MeOH_080916	#12706
943.74005127+-0.3059	1381222.0	1387	10	LGFN_S_100MeOH_080916	#12708
943.524122867+-0.0001	1401451.125	1388	10	LGFN_S_100MeOH_080916	#12711
943.525857786+-0.0002	0.0	1389	10	LGFN_S_100MeOH_080916	#12712
943.526292429+-0.0001	0.0	1390	10	LGFN_S_100MeOH_080916	#12713
945.47975195+-0.0004	4816542.5	1391	10	LGFN_S_100MeOH_080916	#12717
957.502865678+-0.0002	4619647.5	1392	10	LGFN_S_100MeOH_080916	#12725
957.503736331+-0.0003	2186847.0	1393	10	LGFN_S_100MeOH_080916	#12727
959.568995323+-0.0008	17881968.0	1394	10	LGFN_S_100MeOH_080916	#12732
960.678487142+-0.0007	0.0	1395	10	LGFN_S_100MeOH_080916	#12733
961.585062015+-0.001	7979446.5	1396	10	LGFN_S_100MeOH_080916	#12736
963.490928003+-0.0011	3935534.75	1397	10	LGFN_S_100MeOH_080916	#12742
963.600607075+-0.0013	4921331.0	1398	10	LGFN_S_100MeOH_080916	#12743
965.507383934+-0.0012	78403448.0	1399	10	LGFN_S_100MeOH_080916	#12746
965.616852678+-0.0008	0.0	1400	10	LGFN_S_100MeOH_080916	#12747
970.725952148+-0.0003	0.0	1401	10	LGFN_S_100MeOH_080916	#12750
971.518743288+-0.0003	6029364.5	1402	10	LGFN_S_100MeOH_080916	#12751
979.486033166+-0.001	2308272.75	1403	10	LGFN_S_100MeOH_080916	#12755
981.649517906+-0.2083	1062095.875	1404	10	LGFN_S_100MeOH_080916	#12756
982.660766602+-0.0005	0.0	1405	10	LGFN_S_100MeOH_080916	#12758
987.489227295+-0.0005	0.0	1406	10	LGFN_S_100MeOH_080916	#12761
992.708028158+-0.0002	0.0	1407	10	LGFN_S_100MeOH_080916	#12762
992.708831787+-0.0005	0.0	1408	10	LGFN_S_100MeOH_080916	#12766
1013.52934134+-0.0	2637388.0	1409	10	LGFN_S_100MeOH_080916	#12775
1014.69113159+-0.0002	0.0	1410	10	LGFN_S_100MeOH_080916	#12776
1023.36961817+-0.0004	940716.0	1411	10	LGFN_S_100MeOH_080916	#12784
1029.52438876+-0.0002	2356082.75	1412	10	LGFN_S_100MeOH_080916	#12785
1035.51288963+-0.0015	3060223.25	1413	10	LGFN_S_100MeOH_080916	#12787
1036.67330933+-0.0003	0.0	1414	10	LGFN_S_100MeOH_080916	#12788
1045.35173908+-0.001	804741.0	1415	10	LGFN_S_100MeOH_080916	#12789
1045.55517054+-0.0002	6194691.0	1416	10	LGFN_S_100MeOH_080916	#12790
1047.49041748+-0.0005	22131308.0	1417	10	LGFN_S_100MeOH_080916	#12791
1051.50559324+-0.0	1586188.125	1418	10	LGFN_S_100MeOH_080916	#12792
1055.53952614+-0.0001	2806840.0	1419	10	LGFN_S_100MeOH_080916	#12794
1058.65509033+-0.0001	0.0	1420	10	LGFN_S_100MeOH_080916	#12795
1061.55018826+-0.0001	2614824.0	1421	10	LGFN_S_100MeOH_080916	#12797
1067.53805167+-0.001	6812441.5	1422	10	LGFN_S_100MeOH_080916	#12798
1069.72336605+-0.2343	1114826496.0	1423	10	LGFN_S_100MeOH_080916	#12799
1073.54940752+-0.0004	6454924.0	1424	10	LGFN_S_100MeOH_080916	#12801
1075.56504806+-0.0001	2520517.25	1425	10	LGFN_S_100MeOH_080916	#12803
1078.02356961+-0.5024	2194278.5	1426	10	LGFN_S_100MeOH_080916	#12804
1080.71190664+-0.235	6180853.5	1427	10	LGFN_S_100MeOH_080916	#12805
1085.46676035+-0.0003	0.0	1428	10	LGFN_S_100MeOH_080916	#12807
1085.5498495+-0.0002	3566925.75	1429	10	LGFN_S_100MeOH_080916	#12808
1085.5507294+-0.0005	2036409.75	1430	10	LGFN_S_100MeOH_080916	#12810
1087.5657401+-0.0001	1837526.125	1431	10	LGFN_S_100MeOH_080916	#12811
1088.52733081+-0.0011	3764616.75	1432	10	LGFN_S_100MeOH_080916	#12813
1089.52176779+-0.0018	3985656.25	1433	10	LGFN_S_100MeOH_080916	#12815
1089.52160645+-0.0004	4391441.5	1434	10	LGFN_S_100MeOH_080916	#12816
1090.68534342+-0.0004	0.0	1435	10	LGFN_S_100MeOH_080916	#12818
1091.78952957+-0.3831	98390472.0	1436	10	LGFN_S_100MeOH_080916	#12819
1093.71223958+-0.2352	0.0	1437	10	LGFN_S_100MeOH_080916	#12820
1095.53070942+-0.001	2297879.75	1438	10	LGFN_S_100MeOH_080916	#12821
1097.54706747+-0.0	2053547.25	1439	10	LGFN_S_100MeOH_080916	#12823
1099.56577854+-0.0004	2069955.875	1440	10	LGFN_S_100MeOH_080916	#12824
1102.53083646+-0.0004	0.0	1441	10	LGFN_S_100MeOH_080916	#12826
1103.5611256+-0.0006	1565093.0	1442	10	LGFN_S_100MeOH_080916	#12827
1105.57709183+-0.0008	1286182.75	1443	10	LGFN_S_100MeOH_080916	#12828
1107.44793701+-0.0008	0.0	1444	10	LGFN_S_100MeOH_080916	#12830
1107.53384477+-0.0013	2248772.0	1445	10	LGFN_S_100MeOH_080916	#12831
1111.56465489+-0.0002	1316777.25	1446	10	LGFN_S_100MeOH_080916	#12833
1112.66796875+-0.0001	0.0	1447	10	LGFN_S_100MeOH_080916	#12835
1113.52005005+-0.0005	0.0	1448	10	LGFN_S_100MeOH_080916	#12836
1115.56048584+-0.0004	2784326.0	1449	10	LGFN_S_100MeOH_080916	#12837
1117.5766432+-0.0002	4659049.5	1450	10	LGFN_S_100MeOH_080916	#12838
1121.95092473+-0.4923	3585406.75	1451	10	LGFN_S_100MeOH_080916	#12839
1125.54265975+-0.0004	2227288.5	1452	10	LGFN_S_100MeOH_080916	#12840
1127.55864026+-0.001	1550743.875	1453	10	LGFN_S_100MeOH_080916	#12842
1134.65005493+-0.0001	0.0	1454	10	LGFN_S_100MeOH_080916	#12846
1139.55784865+-0.0004	2786502.75	1455	10	LGFN_S_100MeOH_080916	#12850
1151.51967719+-0.0005	0.0	1456	10	LGFN_S_100MeOH_080916	#12852
1159.33331072+-0.0	0.0	1457	10	LGFN_S_100MeOH_080916	#12855
1173.49992861+-0.0007	0.0	1458	10	LGFN_S_100MeOH_080916	#12859
1195.33295734+-0.0004	0.0	1459	10	LGFN_S_100MeOH_080916	#12863
1211.49850464+-0.0003	0.0	1460	10	LGFN_S_100MeOH_080916	#12866
1215.61087789+-0.0003	10449648.0	1461	10	LGFN_S_100MeOH_080916	#12867
1225.45311407+-0.0007	989062.0625	1462	10	LGFN_S_100MeOH_080916	#12869
1230.04479626+-0.0004	0.0	1463	10	LGFN_S_100MeOH_080916	#12876
1231.34334093+-0.0005	2548021.5	1464	10	LGFN_S_100MeOH_080916	#12877
1231.6084771+-0.0004	2502985.75	1465	10	LGFN_S_100MeOH_080916	#12878
1233.47988892+-0.001	0.0	1466	10	LGFN_S_100MeOH_080916	#12879
1244.02116875+-0.0006	3871313.75	1467	10	LGFN_S_100MeOH_080916	#12880
1253.59092621+-0.0015	1675037.5	1468	10	LGFN_S_100MeOH_080916	#12882
1264.60830536+-0.0004	2772505.75	1469	10	LGFN_S_100MeOH_080916	#12884
1432.03464284+-0.0006	1986247.375	1470	10	LGFN_S_100MeOH_080916	#12900
1434.0053107+-0.2509	3652528.25	1471	10	LGFN_S_100MeOH_080916	#12901
1474.08143591+-0.0001	3296446.5	1472	10	LGFN_S_100MeOH_080916	#12902
1488.09746559+-0.0003	3191393.25	1473	10	LGFN_S_100MeOH_080916	#12904
400.096102583+-0.4885	0.0	1	11	LabFNroot	#7104
400.818834931+-0.4297	0.0	2	11	LabFNroot	#7115
400.414683024+-0.0001	0.0	3	11	LabFNroot	#7123
400.905181885+-0.1144	0.0	4	11	LabFNroot	#7128
400.806091309+-0.0	0.0	5	11	LabFNroot	#7129
401.105403743+-0.0002	0.0	6	11	LabFNroot	#7134
401.122545306+-0.0001	0.0	7	11	LabFNroot	#7137
401.122852183+-0.0001	0.0	8	11	LabFNroot	#7139
401.158629257+-0.0003	0.0	9	11	LabFNroot	#7140
401.612197716+-0.5285	386390.8125	10	11	LabFNroot	#7141
401.192977905+-0.0004	0.0	11	11	LabFNroot	#7142
401.214698687+-0.0001	0.0	12	11	LabFNroot	#7143
402.357711792+-0.0002	0.0	13	11	LabFNroot	#7151
402.357629576+-0.0001	0.0	14	11	LabFNroot	#7152
403.157023502+-0.0	0.0	15	11	LabFNroot	#7157
403.404986572+-0.3888	0.0	16	11	LabFNroot	#7161
403.492075602+-0.4727	0.0	17	11	LabFNroot	#7163
403.20856625+-0.0004	0.0	18	11	LabFNroot	#7167
403.232258399+-0.0001	0.0	19	11	LabFNroot	#7169
404.092799611+-0.0003	0.0	20	11	LabFNroot	#7172
404.205765399+-0.0003	0.0	21	11	LabFNroot	#7173
404.386120578+-0.0001	0.0	22	11	LabFNroot	#7177
405.454126994+-0.5705	0.0	23	11	LabFNroot	#7178
404.848266602+-0.0005	0.0	24	11	LabFNroot	#7179
405.16832888+-0.0	0.0	25	11	LabFNroot	#7187
405.173207601+-0.0002	0.0	26	11	LabFNroot	#7188
405.682429013+-0.4944	0.0	27	11	LabFNroot	#7189
406.171236962+-0.6695	0.0	28	11	LabFNroot	#7190
405.224576749+-0.0001	0.0	29	11	LabFNroot	#7191
405.349971514+-0.0002	0.0	30	11	LabFNroot	#7192
406.35256747+-0.0	0.0	31	11	LabFNroot	#7200
407.488534936+-0.4753	0.0	32	11	LabFNroot	#7203
407.195153657+-0.0323	0.0	33	11	LabFNroot	#7205
407.681044548+-0.4795	0.0	34	11	LabFNroot	#7208
407.681565203+-0.4791	0.0	35	11	LabFNroot	#7209
407.204413572+-0.0003	0.0	36	11	LabFNroot	#7210
407.240434556+-0.0	0.0	37	11	LabFNroot	#7211
407.276806681+-0.0002	0.0	38	11	LabFNroot	#7213
407.336374919+-0.0002	0.0	39	11	LabFNroot	#7214
407.366157674+-0.0	0.0	40	11	LabFNroot	#7216
408.308243057+-0.0001	0.0	41	11	LabFNroot	#7225
409.110464888+-0.0004	0.0	42	11	LabFNroot	#7229
409.109970093+-0.0	0.0	43	11	LabFNroot	#7230
409.161220175+-0.0001	0.0	44	11	LabFNroot	#7233
409.171741399+-0.0055	0.0	45	11	LabFNroot	#7235
409.173629545+-0.0001	0.0	46	11	LabFNroot	#7237
409.510506845+-0.4628	0.0	47	11	LabFNroot	#7238
409.255523063+-0.0002	0.0	48	11	LabFNroot	#7246
409.292254818+-0.0	0.0	49	11	LabFNroot	#7250
409.356475025+-0.0253	0.0	50	11	LabFNroot	#7255
411.517203147+-0.4369	0.0	51	11	LabFNroot	#7259
410.960103353+-0.0001	351298.8125	52	11	LabFNroot	#7260
411.066226354+-0.0596	0.0	53	11	LabFNroot	#7261
411.09328122+-0.0004	382191.4375	54	11	LabFNroot	#7263
411.146968374+-0.0007	0.0	55	11	LabFNroot	#7269
411.509714762+-0.4397	0.0	56	11	LabFNroot	#7274
411.306437174+-0.0281	0.0	57	11	LabFNroot	#7275
411.489402873+-0.3511	0.0	58	11	LabFNroot	#7279
411.680823693+-0.4731	0.0	59	11	LabFNroot	#7280
413.025027325+-0.4168	0.0	60	11	LabFNroot	#7288
412.95703125+-0.0001	0.0	61	11	LabFNroot	#7289
413.265086227+-0.0006	0.0	62	11	LabFNroot	#7294
413.265602925+-0.0004	0.0	63	11	LabFNroot	#7297
413.805707045+-0.3825	0.0	64	11	LabFNroot	#7300
413.26495033+-0.0	0.0	65	11	LabFNroot	#7302
413.265661637+-0.0005	0.0	66	11	LabFNroot	#7304
413.265206892+-0.0003	0.0	67	11	LabFNroot	#7305
413.265127805+-0.0001	0.0	68	11	LabFNroot	#7306
413.265653704+-0.0005	0.0	69	11	LabFNroot	#7313
413.265512169+-0.0002	0.0	70	11	LabFNroot	#7318
413.265707297+-0.0003	0.0	71	11	LabFNroot	#7327
413.265836375+-0.0004	0.0	72	11	LabFNroot	#7331
413.466745546+-0.4013	0.0	73	11	LabFNroot	#7336
413.265839402+-0.0004	0.0	74	11	LabFNroot	#7337
413.284862399+-0.0272	0.0	75	11	LabFNroot	#7338
413.730789185+-0.4653	0.0	76	11	LabFNroot	#7340
413.266150768+-0.0004	0.0	77	11	LabFNroot	#7359
413.265763408+-0.0001	0.0	78	11	LabFNroot	#7360
413.265945435+-0.0003	0.0	79	11	LabFNroot	#7364
413.265871066+-0.0003	0.0	80	11	LabFNroot	#7366
413.265734316+-0.0001	0.0	81	11	LabFNroot	#7368
413.26603277+-0.0002	856250.0	82	11	LabFNroot	#7398
413.26584863+-0.0	0.0	83	11	LabFNroot	#7405
413.266173382+-0.0003	0.0	84	11	LabFNroot	#7440
413.26597392+-0.0	0.0	85	11	LabFNroot	#7448
413.265988781+-0.0	0.0	86	11	LabFNroot	#7460
413.266092488+-0.0001	0.0	87	11	LabFNroot	#7464
413.756934221+-0.491	0.0	88	11	LabFNroot	#7467
413.26609125+-0.0	0.0	89	11	LabFNroot	#7472
413.266150456+-0.0001	0.0	90	11	LabFNroot	#7477
413.266161431+-0.0001	467938.1875	91	11	LabFNroot	#7479
413.266173058+-0.0001	0.0	92	11	LabFNroot	#7481
413.266292276+-0.0002	0.0	93	11	LabFNroot	#7482
413.266110008+-0.0	0.0	94	11	LabFNroot	#7497
413.576339022+-0.4385	0.0	95	11	LabFNroot	#7502
413.266121766+-0.0	0.0	96	11	LabFNroot	#7506
413.266371995+-0.0003	0.0	97	11	LabFNroot	#7517
413.266230711+-0.0001	0.0	98	11	LabFNroot	#7519
413.266153079+-0.0	0.0	99	11	LabFNroot	#7525
413.266264458+-0.0001	0.0	100	11	LabFNroot	#7526
413.266237578+-0.0001	0.0	101	11	LabFNroot	#7527
413.266182757+-0.0	0.0	102	11	LabFNroot	#7530
413.266206629+-0.0	0.0	103	11	LabFNroot	#7552
413.266236726+-0.0001	672119.0625	104	11	LabFNroot	#7553
413.266248957+-0.0	0.0	105	11	LabFNroot	#7560
413.26643347+-0.0002	0.0	106	11	LabFNroot	#7565
413.266375816+-0.0001	0.0	107	11	LabFNroot	#7569
413.266332554+-0.0001	0.0	108	11	LabFNroot	#7576
413.266501439+-0.0002	0.0	109	11	LabFNroot	#7577
413.266415475+-0.0001	803447.0	110	11	LabFNroot	#7579
413.517387405+-0.4343	0.0	111	11	LabFNroot	#7589
413.266567094+-0.0001	0.0	112	11	LabFNroot	#7612
413.311019897+-0.0	0.0	113	11	LabFNroot	#7626
414.989764421+-0.3316	0.0	114	11	LabFNroot	#7641
414.269470215+-0.0002	0.0	115	11	LabFNroot	#7646
414.269592285+-0.0	0.0	116	11	LabFNroot	#7647
414.430113581+-0.0001	0.0	117	11	LabFNroot	#7651
414.884307861+-0.0002	0.0	118	11	LabFNroot	#7654
415.020685075+-0.0001	0.0	119	11	LabFNroot	#7655
415.054252001+-0.0002	0.0	120	11	LabFNroot	#7657
415.054535959+-0.0001	0.0	121	11	LabFNroot	#7659
415.120490178+-0.0001	0.0	122	11	LabFNroot	#7664
415.120681763+-0.0001	0.0	123	11	LabFNroot	#7665
415.12105306+-0.0001	0.0	124	11	LabFNroot	#7666
415.157531738+-0.0002	0.0	125	11	LabFNroot	#7674
415.157577515+-0.0001	0.0	126	11	LabFNroot	#7675
415.208384196+-0.0004	0.0	127	11	LabFNroot	#7682
415.515969477+-0.394	0.0	128	11	LabFNroot	#7695
416.227806094+-0.0001	0.0	129	11	LabFNroot	#7704
417.087540339+-0.163	0.0	130	11	LabFNroot	#7711
417.079560684+-0.0001	0.0	131	11	LabFNroot	#7713
417.17244188+-0.0001	0.0	132	11	LabFNroot	#7716
417.299213861+-0.0003	0.0	133	11	LabFNroot	#7720
417.367050171+-0.0001	0.0	134	11	LabFNroot	#7732
417.370097217+-0.0001	0.0	135	11	LabFNroot	#7735
419.486316212+-0.4727	0.0	136	11	LabFNroot	#7746
419.476691395+-0.4588	0.0	137	11	LabFNroot	#7748
419.224861637+-0.0388	0.0	138	11	LabFNroot	#7756
419.717204265+-0.4682	0.0	139	11	LabFNroot	#7765
419.276550293+-0.0	0.0	140	11	LabFNroot	#7766
421.219522872+-0.0004	0.0	141	11	LabFNroot	#7791
421.976226807+-0.5265	0.0	142	11	LabFNroot	#7797
421.232367641+-0.0003	0.0	143	11	LabFNroot	#7806
421.232141795+-0.0001	0.0	144	11	LabFNroot	#7807
421.232212853+-0.0001	0.0	145	11	LabFNroot	#7808
421.232317275+-0.0	0.0	146	11	LabFNroot	#7812
421.286077348+-0.0538	0.0	147	11	LabFNroot	#7815
421.232489032+-0.0001	0.0	148	11	LabFNroot	#7818
422.293476607+-0.0	0.0	149	11	LabFNroot	#7839
422.787979126+-0.0002	0.0	150	11	LabFNroot	#7846
423.064178467+-0.0002	0.0	151	11	LabFNroot	#7867
423.178987808+-0.0	0.0	152	11	LabFNroot	#7875
423.200050367+-0.0202	0.0	153	11	LabFNroot	#7876
423.390005808+-0.3881	307636.84375	154	11	LabFNroot	#7877
423.331008911+-0.0001	0.0	155	11	LabFNroot	#7882
423.343938549+-0.0	0.0	156	11	LabFNroot	#7887
423.69528851+-0.4724	0.0	157	11	LabFNroot	#7891
423.361338133+-0.0001	0.0	158	11	LabFNroot	#7892
424.145928683+-0.0	0.0	159	11	LabFNroot	#7896
425.073120117+-0.0006	0.0	160	11	LabFNroot	#7904
425.124649048+-0.0515	0.0	161	11	LabFNroot	#7905
425.108420264+-0.0001	0.0	162	11	LabFNroot	#7907
425.109074399+-0.0001	0.0	163	11	LabFNroot	#7908
425.513597036+-0.3739	0.0	164	11	LabFNroot	#7909
425.141395822+-0.0001	0.0	165	11	LabFNroot	#7916
425.141915767+-0.0002	0.0	166	11	LabFNroot	#7917
425.156188965+-0.0003	0.0	167	11	LabFNroot	#7919
425.189251252+-0.0002	0.0	168	11	LabFNroot	#7922
425.189788818+-0.0	0.0	169	11	LabFNroot	#7923
425.212783813+-0.0001	0.0	170	11	LabFNroot	#7924
425.213970757+-0.0002	929886.3125	171	11	LabFNroot	#7925
425.214482005+-0.0004	0.0	172	11	LabFNroot	#7926
425.214437559+-0.0001	0.0	173	11	LabFNroot	#7927
425.286848501+-0.0003	511085.96875	174	11	LabFNroot	#7930
425.373884399+-0.0001	0.0	175	11	LabFNroot	#7934
425.376419381+-0.0001	0.0	176	11	LabFNroot	#7937
426.125018255+-0.0002	0.0	177	11	LabFNroot	#7940
426.605232239+-0.2243	0.0	178	11	LabFNroot	#7952
426.82976532+-0.0002	0.0	179	11	LabFNroot	#7955
427.670458984+-0.6861	0.0	180	11	LabFNroot	#7958
427.008743286+-0.0	0.0	181	11	LabFNroot	#7960
427.156901761+-0.0001	0.0	182	11	LabFNroot	#7964
427.245137533+-0.0001	0.0	183	11	LabFNroot	#7966
427.245416527+-0.0	0.0	184	11	LabFNroot	#7968
427.266180518+-0.0005	0.0	185	11	LabFNroot	#7969
427.38905+-0.0002	0.0	186	11	LabFNroot	#7972
428.891021729+-0.0001	0.0	187	11	LabFNroot	#7980
429.088744515+-0.0002	295844.5625	188	11	LabFNroot	#7984
429.164754838+-0.0757	0.0	189	11	LabFNroot	#8029
429.57203237+-0.4883	0.0	190	11	LabFNroot	#8034
429.318219853+-0.0004	0.0	191	11	LabFNroot	#8038
430.044418053+-0.475	0.0	192	11	LabFNroot	#8043
430.63297665+-0.4626	0.0	193	11	LabFNroot	#8049
430.243649719+-0.0002	0.0	194	11	LabFNroot	#8053
430.243935098+-0.0001	0.0	195	11	LabFNroot	#8055
430.507231497+-0.3146	353921.0625	196	11	LabFNroot	#8058
431.236063557+-0.6028	0.0	197	11	LabFNroot	#8059
430.930910726+-0.032	0.0	198	11	LabFNroot	#8061
431.656462049+-0.6242	0.0	199	11	LabFNroot	#8062
431.140457067+-0.0001	0.0	200	11	LabFNroot	#8064
431.225228668+-0.0362	0.0	201	11	LabFNroot	#8072
431.749864866+-0.4886	0.0	202	11	LabFNroot	#8074
431.26136997+-0.0001	0.0	203	11	LabFNroot	#8076
432.090270996+-0.0002	0.0	204	11	LabFNroot	#8083
432.117372781+-0.0003	0.0	205	11	LabFNroot	#8084
432.189837104+-0.0001	0.0	206	11	LabFNroot	#8086
432.593136622+-0.443	0.0	207	11	LabFNroot	#8094
432.816741943+-0.0002	0.0	208	11	LabFNroot	#8099
432.816619873+-0.0001	0.0	209	11	LabFNroot	#8100
432.81678772+-0.0	0.0	210	11	LabFNroot	#8105
432.816970825+-0.0002	0.0	211	11	LabFNroot	#8107
432.816925049+-0.0001	0.0	212	11	LabFNroot	#8110
432.817138672+-0.0001	0.0	213	11	LabFNroot	#8111
432.81703186+-0.0001	0.0	214	11	LabFNroot	#8112
432.885030111+-0.0002	0.0	215	11	LabFNroot	#8118
433.439058394+-0.4823	0.0	216	11	LabFNroot	#8126
433.16765038+-0.0001	0.0	217	11	LabFNroot	#8130
433.193639339+-0.0258	0.0	218	11	LabFNroot	#8131
433.330668132+-0.0	0.0	219	11	LabFNroot	#8132
434.176437384+-0.0	0.0	220	11	LabFNroot	#8139
434.681669711+-0.4802	0.0	221	11	LabFNroot	#8142
434.347487408+-0.0001	0.0	222	11	LabFNroot	#8145
435.064168294+-0.0001	0.0	223	11	LabFNroot	#8148
435.125874026+-0.0005	0.0	224	11	LabFNroot	#8149
435.125867351+-0.0003	0.0	225	11	LabFNroot	#8150
435.126495361+-0.0001	0.0	226	11	LabFNroot	#8155
435.628036499+-0.5016	0.0	227	11	LabFNroot	#8156
435.162750244+-0.0001	0.0	228	11	LabFNroot	#8161
435.747549265+-0.4913	317850.90625	229	11	LabFNroot	#8164
435.210968018+-0.0001	0.0	230	11	LabFNroot	#8165
435.211742417+-0.0	0.0	231	11	LabFNroot	#8167
435.304853259+-0.0002	0.0	232	11	LabFNroot	#8170
436.866717677+-0.0001	0.0	233	11	LabFNroot	#8210
436.878143311+-0.0	0.0	234	11	LabFNroot	#8211
436.878326416+-0.0001	0.0	235	11	LabFNroot	#8212
436.878580729+-0.0002	0.0	236	11	LabFNroot	#8213
436.878900146+-0.0002	0.0	237	11	LabFNroot	#8216
436.878936768+-0.0002	0.0	238	11	LabFNroot	#8218
436.87890625+-0.0002	0.0	239	11	LabFNroot	#8219
437.184770857+-0.1248	0.0	240	11	LabFNroot	#8222
436.879257202+-0.0001	0.0	241	11	LabFNroot	#8224
437.176421352+-0.0	0.0	242	11	LabFNroot	#8232
437.191911066+-0.0019	0.0	243	11	LabFNroot	#8233
437.235768358+-0.0001	0.0	244	11	LabFNroot	#8235
437.235824724+-0.0001	0.0	245	11	LabFNroot	#8236
437.360046387+-0.0	0.0	246	11	LabFNroot	#8239
437.361989963+-0.0	0.0	247	11	LabFNroot	#8240
439.20386569+-0.1614	0.0	248	11	LabFNroot	#8245
439.038146973+-0.0001	0.0	249	11	LabFNroot	#8246
439.083374023+-0.0001	0.0	250	11	LabFNroot	#8247
439.084991455+-0.0001	0.0	251	11	LabFNroot	#8248
439.110739865+-0.01	0.0	252	11	LabFNroot	#8249
439.141367459+-0.0	0.0	253	11	LabFNroot	#8253
439.156973193+-0.0001	0.0	254	11	LabFNroot	#8254
439.186456478+-0.0276	0.0	255	11	LabFNroot	#8255
439.157501221+-0.0001	0.0	256	11	LabFNroot	#8259
439.659393311+-0.5018	0.0	257	11	LabFNroot	#8260
439.193907061+-0.0001	0.0	258	11	LabFNroot	#8261
439.229766042+-0.0005	0.0	259	11	LabFNroot	#8262
439.279107669+-0.0178	0.0	260	11	LabFNroot	#8265
439.355772042+-0.0002	0.0	261	11	LabFNroot	#8268
439.377461751+-0.0004	0.0	262	11	LabFNroot	#8271
439.38047841+-0.006	0.0	263	11	LabFNroot	#8272
439.378005981+-0.0001	0.0	264	11	LabFNroot	#8273
440.263942142+-0.0	0.0	265	11	LabFNroot	#8286
440.357690291+-0.0001	0.0	266	11	LabFNroot	#8288
440.864368039+-0.5067	0.0	267	11	LabFNroot	#8289
440.357810197+-0.0001	0.0	268	11	LabFNroot	#8291
440.409820557+-0.0002	0.0	269	11	LabFNroot	#8294
440.902130127+-0.1343	0.0	270	11	LabFNroot	#8297
440.959782192+-0.2134	0.0	271	11	LabFNroot	#8298
440.824661255+-0.0001	0.0	272	11	LabFNroot	#8300
441.077728341+-0.0085	0.0	273	11	LabFNroot	#8305
441.190163798+-0.0811	349529.125	274	11	LabFNroot	#8309
441.18610642+-0.0001	0.0	275	11	LabFNroot	#8312
441.186075396+-0.0	0.0	276	11	LabFNroot	#8313
441.64730835+-0.4419	0.0	277	11	LabFNroot	#8317
441.209704271+-0.0004	0.0	278	11	LabFNroot	#8318
441.512197083+-0.4134	316179.90625	279	11	LabFNroot	#8319
441.371369046+-0.0	0.0	280	11	LabFNroot	#8322
442.845336914+-0.0001	0.0	281	11	LabFNroot	#8330
443.026550293+-0.2559	0.0	282	11	LabFNroot	#8334
443.025583903+-0.2545	0.0	283	11	LabFNroot	#8335
