Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
445.167932789+-0.0001	304	453073.96875	168	10	LGFN_S_100MeOH_080916	#6080	5.65617006917	11	404
445.704207567+-0.6905	4	14835771.0	169	10	LGFN_S_100MeOH_080916	#6082	7.17131015036	11	19
445.312904591+-0.0004	5	4006002.75	170	10	LGFN_S_100MeOH_080916	#6083	6.6027113515	11	324
446.141474144+-0.0168	305	278411.25	171	10	LGFN_S_100MeOH_080916	#6099	5.4446883401	11	411
446.737633305+-0.6082	306	696113.375	172	10	LGFN_S_100MeOH_080916	#6101	5.84268060218	11	463
446.674009546+-0.5092	307	2192073.0	173	10	LGFN_S_100MeOH_080916	#6105	6.34085521097	11	356
446.680055552+-0.0003	308	820886.5625	174	10	LGFN_S_100MeOH_080916	#6107	5.9142836756	11	373
448.811439514+-0.0001	29	0.0	175	10	LGFN_S_100MeOH_080916	#6116	0.0	11	151
451.100341797+-0.0005	309	4099540.25	176	10	LGFN_S_100MeOH_080916	#6129	6.61273526069	11	468
451.145329579+-0.025	310	8509792.0	177	10	LGFN_S_100MeOH_080916	#6131	6.92991899604	11	22
451.145463428+-0.0251	311	2208508.75	178	10	LGFN_S_100MeOH_080916	#6133	6.3440993209	11	350
451.144989014+-0.0004	312	1063718.75	179	10	LGFN_S_100MeOH_080916	#6138	6.02682722283	11	365
451.157394965+-0.0001	313	693173.3125	180	10	LGFN_S_100MeOH_080916	#6141	5.84084246035	11	403
451.170180403+-0.0002	314	4892929.5	181	10	LGFN_S_100MeOH_080916	#6142	6.68956904701	11	459
455.122737317+-0.0002	315	586023.0	182	10	LGFN_S_100MeOH_080916	#6155	5.76791540246	11	399
455.139724731+-0.0007	316	88196096.0	183	10	LGFN_S_100MeOH_080916	#6159	7.94544936644	11	477
455.152530278+-0.0001	317	3002242.75	184	10	LGFN_S_100MeOH_080916	#6160	6.47744594939	11	15
455.224296808+-0.0003	318	1579032.875	185	10	LGFN_S_100MeOH_080916	#6161	6.19839144702	11	381
455.224411211+-0.0003	319	1195047.5	186	10	LGFN_S_100MeOH_080916	#6162	6.0773855311	11	377
458.848657743+-0.0001	320	0.0	187	10	LGFN_S_100MeOH_080916	#6166	0.0	11	182
458.860707601+-0.0001	132	0.0	188	10	LGFN_S_100MeOH_080916	#6169	0.0	11	65
458.860839844+-0.0001	133	0.0	189	10	LGFN_S_100MeOH_080916	#6170	0.0	11	110
458.861104329+-0.0002	134	0.0	190	10	LGFN_S_100MeOH_080916	#6175	0.0	11	172
458.861254883+-0.0001	30	0.0	191	10	LGFN_S_100MeOH_080916	#6177	0.0	11	133
462.806427002+-0.0002	321	0.0	192	10	LGFN_S_100MeOH_080916	#6178	0.0	11	225
462.806719971+-0.0002	31	0.0	193	10	LGFN_S_100MeOH_080916	#6179	0.0	11	202
467.097011313+-0.0002	322	965904.0	194	10	LGFN_S_100MeOH_080916	#6185	5.9849344142	11	398
467.154063021+-0.0001	323	2225082.5	195	10	LGFN_S_100MeOH_080916	#6188	6.34734631325	11	363
467.189078795+-0.0	324	339658.46875	196	10	LGFN_S_100MeOH_080916	#6190	5.531043726	11	416
467.354919434+-0.0538	325	0.0	197	10	LGFN_S_100MeOH_080916	#6192	0.0	11	4
467.408803304+-0.0003	135	8239585.5	198	10	LGFN_S_100MeOH_080916	#6198	6.91590541737	11	5
467.40892759+-0.0002	32	4330227.5	199	10	LGFN_S_100MeOH_080916	#6199	6.63651081406	11	18
473.199652362+-0.0004	326	0.0	200	10	LGFN_S_100MeOH_080916	#6217	0.0	11	248
475.177366407+-0.0003	136	0.0	201	10	LGFN_S_100MeOH_080916	#6221	0.0	11	66
475.818254743+-0.0002	137	0.0	202	10	LGFN_S_100MeOH_080916	#6223	0.0	11	195
475.818273926+-0.0001	138	0.0	203	10	LGFN_S_100MeOH_080916	#6227	0.0	11	126
475.818191528+-0.0	327	0.0	204	10	LGFN_S_100MeOH_080916	#6229	0.0	11	287
475.818328857+-0.0002	328	0.0	205	10	LGFN_S_100MeOH_080916	#6230	0.0	11	184
478.196047428+-0.0	329	3998370.0	206	10	LGFN_S_100MeOH_080916	#6259	6.60188308888	11	471
478.196426351+-0.0002	330	1277713.625	207	10	LGFN_S_100MeOH_080916	#6260	6.10643386585	11	368
478.291934185+-0.0001	331	15619233.0	208	10	LGFN_S_100MeOH_080916	#6262	7.19365973135	11	41
478.329471755+-0.0	332	2643614.0	209	10	LGFN_S_100MeOH_080916	#6264	6.42219820741	11	351
480.389198303+-0.0002	33	0.0	210	10	LGFN_S_100MeOH_080916	#6310	0.0	11	83
481.097607422+-0.3396	34	0.0	211	10	LGFN_S_100MeOH_080916	#6312	0.0	11	86
481.141757928+-0.0103	333	2166265.0	212	10	LGFN_S_100MeOH_080916	#6317	6.33571178342	11	452
481.145561552+-0.0001	334	281982.75	213	10	LGFN_S_100MeOH_080916	#6330	5.45022408176	11	412
481.145976844+-0.0	335	3487555.0	214	10	LGFN_S_100MeOH_080916	#6334	6.54252118984	11	464
481.19088046+-0.0497	336	3685900.25	215	10	LGFN_S_100MeOH_080916	#6338	6.56654369574	11	458
481.168034856+-0.0	337	495844.5	216	10	LGFN_S_100MeOH_080916	#6341	5.69534637619	11	371
484.788543701+-0.0001	139	0.0	217	10	LGFN_S_100MeOH_080916	#6358	0.0	11	174
484.788711548+-0.0002	35	0.0	218	10	LGFN_S_100MeOH_080916	#6359	0.0	11	165
494.817993164+-0.0002	338	0.0	219	10	LGFN_S_100MeOH_080916	#6368	0.0	11	281
495.183349256+-0.0004	339	896479.9375	220	10	LGFN_S_100MeOH_080916	#6369	5.95254105929	11	391
495.279391835+-0.0001	340	647991.25	221	10	LGFN_S_100MeOH_080916	#6372	5.81156981173	11	396
495.439835229+-0.0	341	2360385.25	222	10	LGFN_S_100MeOH_080916	#6375	6.37298307607	11	466
502.910913086+-0.0702	36	0.0	223	10	LGFN_S_100MeOH_080916	#6386	0.0	11	69
502.825378418+-0.0003	342	0.0	224	10	LGFN_S_100MeOH_080916	#6387	0.0	11	296
502.825759888+-0.0005	343	0.0	225	10	LGFN_S_100MeOH_080916	#6388	0.0	11	242
503.107438604+-0.0003	489	0.0	226	10	LGFN_S_100MeOH_080916	#6392	0.0	11	429
503.107636681+-0.0003	344	0.0	227	10	LGFN_S_100MeOH_080916	#6395	0.0	11	430
503.259134681+-0.0874	345	0.0	228	10	LGFN_S_100MeOH_080916	#6398	0.0	11	428
506.770591736+-0.0001	37	0.0	229	10	LGFN_S_100MeOH_080916	#6401	0.0	11	148
513.14553833+-0.0003	346	0.0	230	10	LGFN_S_100MeOH_080916	#6426	0.0	11	239
513.609171549+-0.293	140	0.0	231	10	LGFN_S_100MeOH_080916	#6429	0.0	11	171
513.815963745+-0.0003	141	0.0	232	10	LGFN_S_100MeOH_080916	#6430	0.0	11	230
513.815734863+-0.0001	38	0.0	233	10	LGFN_S_100MeOH_080916	#6431	0.0	11	232
513.815734863+-0.0001	347	0.0	234	10	LGFN_S_100MeOH_080916	#6432	0.0	11	292
513.815917969+-0.0002	348	0.0	235	10	LGFN_S_100MeOH_080916	#6433	0.0	11	183
513.815917969+-0.0001	349	0.0	236	10	LGFN_S_100MeOH_080916	#6436	0.0	11	279
513.816062927+-0.0001	39	0.0	237	10	LGFN_S_100MeOH_080916	#6438	0.0	11	159
513.816060384+-0.0001	142	0.0	238	10	LGFN_S_100MeOH_080916	#6440	0.0	11	190
519.138587435+-0.0003	40	0.0	239	10	LGFN_S_100MeOH_080916	#6450	0.0	11	318
519.138668824+-0.0002	350	0.0	240	10	LGFN_S_100MeOH_080916	#6451	0.0	11	425
519.138752355+-0.0001	490	0.0	241	10	LGFN_S_100MeOH_080916	#6457	0.0	11	427
519.139333135+-0.0002	41	0.0	242	10	LGFN_S_100MeOH_080916	#6464	0.0	11	440
519.13958105+-0.0001	491	0.0	243	10	LGFN_S_100MeOH_080916	#6470	0.0	11	423
520.765279134+-0.0002	351	0.0	244	10	LGFN_S_100MeOH_080916	#6481	0.0	11	276
523.415785725+-0.0556	352	0.0	245	10	LGFN_S_100MeOH_080916	#6486	0.0	11	316
523.416260091+-0.0558	353	0.0	246	10	LGFN_S_100MeOH_080916	#6487	0.0	11	328
523.471974933+-0.0007	6	7866888.5	247	10	LGFN_S_100MeOH_080916	#6488	6.89580305002	11	483
523.47184145+-0.0002	42	0.0	248	10	LGFN_S_100MeOH_080916	#6490	0.0	11	320
524.806991577+-0.0002	43	0.0	249	10	LGFN_S_100MeOH_080916	#6494	0.0	11	89
524.843048096+-0.0621	44	0.0	250	10	LGFN_S_100MeOH_080916	#6497	0.0	11	91
535.136617025+-0.0002	143	0.0	251	10	LGFN_S_100MeOH_080916	#6499	0.0	11	73
535.797403971+-0.0002	144	0.0	252	10	LGFN_S_100MeOH_080916	#6505	0.0	11	168
535.797271729+-0.0001	45	0.0	253	10	LGFN_S_100MeOH_080916	#6507	0.0	11	149
535.797473145+-0.0002	46	0.0	254	10	LGFN_S_100MeOH_080916	#6511	0.0	11	150
535.797546387+-0.0002	354	0.0	255	10	LGFN_S_100MeOH_080916	#6512	0.0	11	286
535.797627767+-0.0002	145	0.0	256	10	LGFN_S_100MeOH_080916	#6514	0.0	11	188
535.797668457+-0.0002	355	0.0	257	10	LGFN_S_100MeOH_080916	#6521	0.0	11	293
535.988372803+-0.1908	356	0.0	258	10	LGFN_S_100MeOH_080916	#6527	0.0	11	177
535.797790527+-0.0002	47	0.0	259	10	LGFN_S_100MeOH_080916	#6536	0.0	11	147
535.797698975+-0.0	357	0.0	260	10	LGFN_S_100MeOH_080916	#6543	0.0	11	274
535.797932943+-0.0002	146	0.0	261	10	LGFN_S_100MeOH_080916	#6544	0.0	11	193
535.797770182+-0.0	147	0.0	262	10	LGFN_S_100MeOH_080916	#6551	0.0	11	173
536.375366211+-0.5775	358	0.0	263	10	LGFN_S_100MeOH_080916	#6569	0.0	11	181
535.79800415+-0.0	359	0.0	264	10	LGFN_S_100MeOH_080916	#6573	0.0	11	218
536.182088442+-0.0487	48	0.0	265	10	LGFN_S_100MeOH_080916	#6594	0.0	11	436
537.487775325+-0.0006	11	28243276.0	266	10	LGFN_S_100MeOH_080916	#6603	7.45091508546	11	47
537.515422876+-0.0229	12	11838707.0	267	10	LGFN_S_100MeOH_080916	#6606	7.07330430888	11	442
546.788867188+-0.0003	49	0.0	268	10	LGFN_S_100MeOH_080916	#6613	0.0	11	130
546.788798014+-0.0002	148	0.0	269	10	LGFN_S_100MeOH_080916	#6614	0.0	11	213
551.194018473+-0.0004	360	670487.5625	270	10	LGFN_S_100MeOH_080916	#6627	5.82639137386	11	401
551.502434018+-0.0001	361	0.0	271	10	LGFN_S_100MeOH_080916	#6632	0.0	11	473
551.502950072+-0.0005	362	0.0	272	10	LGFN_S_100MeOH_080916	#6633	0.0	11	334
551.502695607+-0.0001	363	0.0	273	10	LGFN_S_100MeOH_080916	#6635	0.0	11	446
551.502943496+-0.0002	149	0.0	274	10	LGFN_S_100MeOH_080916	#6638	0.0	11	9
551.503652197+-0.0005	7	10637643.0	275	10	LGFN_S_100MeOH_080916	#6639	7.0268454521	11	6
556.837988281+-0.0003	50	0.0	276	10	LGFN_S_100MeOH_080916	#6642	0.0	11	81
556.837921143+-0.0002	364	0.0	277	10	LGFN_S_100MeOH_080916	#6643	0.0	11	306
556.838272095+-0.0002	150	0.0	278	10	LGFN_S_100MeOH_080916	#6644	0.0	11	301
556.838439941+-0.0003	365	0.0	279	10	LGFN_S_100MeOH_080916	#6645	0.0	11	245
560.546325684+-0.2368	366	0.0	280	10	LGFN_S_100MeOH_080916	#6647	0.0	11	143
560.782928467+-0.0001	367	0.0	281	10	LGFN_S_100MeOH_080916	#6648	0.0	11	289
560.7831014+-0.0001	151	0.0	282	10	LGFN_S_100MeOH_080916	#6649	0.0	11	103
560.78338623+-0.0001	368	0.0	283	10	LGFN_S_100MeOH_080916	#6651	0.0	11	240
560.783589681+-0.0002	152	0.0	284	10	LGFN_S_100MeOH_080916	#6652	0.0	11	127
560.783851624+-0.0002	51	0.0	285	10	LGFN_S_100MeOH_080916	#6653	0.0	11	155
562.804572211+-0.0003	52	0.0	286	10	LGFN_S_100MeOH_080916	#6657	0.0	11	203
565.518791119+-0.0003	369	0.0	287	10	LGFN_S_100MeOH_080916	#6668	0.0	11	7
568.457427979+-0.0002	370	0.0	288	10	LGFN_S_100MeOH_080916	#6672	0.0	11	116
568.770843506+-0.0002	371	0.0	289	10	LGFN_S_100MeOH_080916	#6673	0.0	11	299
573.190773321+-0.0003	153	0.0	290	10	LGFN_S_100MeOH_080916	#6675	0.0	11	96
573.79460144+-0.0002	154	0.0	291	10	LGFN_S_100MeOH_080916	#6676	0.0	11	186
573.794921875+-0.0003	155	0.0	292	10	LGFN_S_100MeOH_080916	#6678	0.0	11	303
573.794677734+-0.0001	372	0.0	293	10	LGFN_S_100MeOH_080916	#6679	0.0	11	307
573.794799805+-0.0002	373	0.0	294	10	LGFN_S_100MeOH_080916	#6680	0.0	11	251
573.79510498+-0.0002	156	0.0	295	10	LGFN_S_100MeOH_080916	#6681	0.0	11	302
573.795043945+-0.0001	374	0.0	296	10	LGFN_S_100MeOH_080916	#6682	0.0	11	270
573.795497349+-0.0003	53	0.0	297	10	LGFN_S_100MeOH_080916	#6684	0.0	11	160
573.795288086+-0.0003	157	0.0	298	10	LGFN_S_100MeOH_080916	#6687	0.0	11	196
573.795227051+-0.0	375	0.0	299	10	LGFN_S_100MeOH_080916	#6690	0.0	11	252
573.795501709+-0.0003	376	0.0	300	10	LGFN_S_100MeOH_080916	#6691	0.0	11	179
577.126781277+-0.0004	158	0.0	301	10	LGFN_S_100MeOH_080916	#6704	0.0	11	434
577.393509956+-0.0927	54	0.0	302	10	LGFN_S_100MeOH_080916	#6705	0.0	11	311
577.47941003+-0.0004	377	0.0	303	10	LGFN_S_100MeOH_080916	#6711	0.0	11	474
577.517942859+-0.0005	378	0.0	304	10	LGFN_S_100MeOH_080916	#6713	0.0	11	10
577.518665295+-0.0001	379	0.0	305	10	LGFN_S_100MeOH_080916	#6715	0.0	11	13
578.511971188+-0.0	380	0.0	306	10	LGFN_S_100MeOH_080916	#6717	0.0	11	235
578.820153809+-0.0001	55	0.0	307	10	LGFN_S_100MeOH_080916	#6718	0.0	11	204
578.820608956+-0.0007	56	0.0	308	10	LGFN_S_100MeOH_080916	#6719	0.0	11	79
582.5440979+-0.2212	381	0.0	309	10	LGFN_S_100MeOH_080916	#6722	0.0	11	144
582.765563965+-0.0003	159	0.0	310	10	LGFN_S_100MeOH_080916	#6724	0.0	11	114
582.765701294+-0.0002	57	0.0	311	10	LGFN_S_100MeOH_080916	#6725	0.0	11	134
582.765899658+-0.0003	58	0.0	312	10	LGFN_S_100MeOH_080916	#6728	0.0	11	216
582.765991211+-0.0001	382	0.0	313	10	LGFN_S_100MeOH_080916	#6731	0.0	11	238
584.785970052+-0.0002	160	0.0	314	10	LGFN_S_100MeOH_080916	#6740	0.0	11	175
584.78604126+-0.0	383	0.0	315	10	LGFN_S_100MeOH_080916	#6741	0.0	11	308
584.786671956+-0.0002	59	0.0	316	10	LGFN_S_100MeOH_080916	#6742	0.0	11	205
584.786783854+-0.0001	161	0.0	317	10	LGFN_S_100MeOH_080916	#6743	0.0	11	211
591.203819243+-0.0003	384	1091638.625	318	10	LGFN_S_100MeOH_080916	#6746	6.03807929157	11	364
591.495267452+-0.0006	385	13847207.0	319	10	LGFN_S_100MeOH_080916	#6749	7.14136221582	11	31
593.260686186+-0.3069	1	0.0	320	10	LGFN_S_100MeOH_080916	#6756	0.0	11	321
593.235332047+-0.0002	162	0.0	321	10	LGFN_S_100MeOH_080916	#6758	0.0	11	319
595.776748657+-0.0003	163	0.0	322	10	LGFN_S_100MeOH_080916	#6769	0.0	11	169
595.776855469+-0.0001	386	0.0	323	10	LGFN_S_100MeOH_080916	#6775	0.0	11	180
595.776977539+-0.0002	387	0.0	324	10	LGFN_S_100MeOH_080916	#6776	0.0	11	257
595.776916504+-0.0002	60	0.0	325	10	LGFN_S_100MeOH_080916	#6782	0.0	11	50
595.77696228+-0.0001	164	0.0	326	10	LGFN_S_100MeOH_080916	#6789	0.0	11	111
595.777099609+-0.0001	388	0.0	327	10	LGFN_S_100MeOH_080916	#6794	0.0	11	282
595.777058919+-0.0001	389	0.0	328	10	LGFN_S_100MeOH_080916	#6797	0.0	11	219
595.777140299+-0.0002	165	0.0	329	10	LGFN_S_100MeOH_080916	#6798	0.0	11	214
595.777191162+-0.0002	390	0.0	330	10	LGFN_S_100MeOH_080916	#6801	0.0	11	141
595.77718099+-0.0002	166	0.0	331	10	LGFN_S_100MeOH_080916	#6803	0.0	11	194
595.777197266+-0.0001	167	0.0	332	10	LGFN_S_100MeOH_080916	#6814	0.0	11	115
595.777282715+-0.0001	391	0.0	333	10	LGFN_S_100MeOH_080916	#6819	0.0	11	259
600.801361084+-0.0001	392	0.0	334	10	LGFN_S_100MeOH_080916	#6846	0.0	11	268
600.801727295+-0.0001	61	0.0	335	10	LGFN_S_100MeOH_080916	#6848	0.0	11	157
600.802330017+-0.0003	62	0.0	336	10	LGFN_S_100MeOH_080916	#6849	0.0	11	92
600.802124023+-0.0001	393	0.0	337	10	LGFN_S_100MeOH_080916	#6850	0.0	11	72
604.747698394+-0.0002	63	0.0	338	10	LGFN_S_100MeOH_080916	#6858	0.0	11	152
610.226788211+-0.1255	2	0.0	339	10	LGFN_S_100MeOH_080916	#6866	0.0	11	322
610.576538086+-0.0001	394	0.0	340	10	LGFN_S_100MeOH_080916	#6871	0.0	11	330
610.6126388+-0.0009	395	0.0	341	10	LGFN_S_100MeOH_080916	#6872	0.0	11	11
610.612670898+-0.0001	396	0.0	342	10	LGFN_S_100MeOH_080916	#6873	0.0	11	441
610.97076416+-0.2142	397	0.0	343	10	LGFN_S_100MeOH_080916	#6874	0.0	11	236
614.835184733+-0.4635	168	0.0	344	10	LGFN_S_100MeOH_080916	#6880	0.0	11	490
615.140002277+-0.0002	398	0.0	345	10	LGFN_S_100MeOH_080916	#6886	0.0	11	241
617.14721888+-0.0	399	1296556.375	346	10	LGFN_S_100MeOH_080916	#6893	6.11279173984	11	383
617.26018373+-0.0001	400	623439.875	347	10	LGFN_S_100MeOH_080916	#6900	5.79479527276	11	406
617.402894707+-0.0005	401	10318507.0	348	10	LGFN_S_100MeOH_080916	#6901	7.01361690522	11	34
617.402674599+-0.0001	402	3537819.75	349	10	LGFN_S_100MeOH_080916	#6902	6.54873582483	11	347
617.510477702+-0.0002	403	2784403.25	350	10	LGFN_S_100MeOH_080916	#6903	6.44473228798	11	16
617.51235782+-0.0001	404	12812209.0	351	10	LGFN_S_100MeOH_080916	#6907	7.1076240484	11	33
619.256317149+-0.0001	405	1969729.75	352	10	LGFN_S_100MeOH_080916	#6910	6.29440686485	11	453
619.509433438+-0.0184	406	5252554.5	353	10	LGFN_S_100MeOH_080916	#6915	6.72037064998	11	461
622.783671061+-0.0001	169	0.0	354	10	LGFN_S_100MeOH_080916	#6927	0.0	11	61
622.812597656+-0.0574	64	0.0	355	10	LGFN_S_100MeOH_080916	#6928	0.0	11	87
622.783798218+-0.0001	65	0.0	356	10	LGFN_S_100MeOH_080916	#6929	0.0	11	161
628.549944155+-0.0004	407	0.0	357	10	LGFN_S_100MeOH_080916	#6932	0.0	11	8
628.550009849+-0.0004	408	0.0	358	10	LGFN_S_100MeOH_080916	#6933	0.0	11	450
628.551466295+-0.001	409	0.0	359	10	LGFN_S_100MeOH_080916	#6935	0.0	11	3
631.199248323+-0.0001	410	5664961.5	360	10	LGFN_S_100MeOH_080916	#6937	6.75319703934	11	343
631.27432251+-0.0	411	24907130.0	361	10	LGFN_S_100MeOH_080916	#6938	7.39632370495	11	39
631.275021413+-0.0002	412	2296133.75	362	10	LGFN_S_100MeOH_080916	#6939	6.3609973713	11	456
631.275227657+-0.0003	413	1093933.0	363	10	LGFN_S_100MeOH_080916	#6940	6.03899112063	11	385
631.489893322+-0.0007	414	5260237.0	364	10	LGFN_S_100MeOH_080916	#6945	6.7210053943	11	462
633.477142334+-0.2974	415	0.0	365	10	LGFN_S_100MeOH_080916	#6950	0.0	11	70
633.215759277+-0.0002	416	0.0	366	10	LGFN_S_100MeOH_080916	#6952	0.0	11	298
633.504992869+-0.0001	417	10685759.0	367	10	LGFN_S_100MeOH_080916	#6953	7.02880541579	11	486
633.505216541+-0.0002	418	5890024.0	368	10	LGFN_S_100MeOH_080916	#6956	6.77011713814	11	488
633.7734375+-0.0001	419	0.0	369	10	LGFN_S_100MeOH_080916	#6958	0.0	11	300
633.774414062+-0.0002	420	0.0	370	10	LGFN_S_100MeOH_080916	#6963	0.0	11	309
633.774576823+-0.0002	170	0.0	371	10	LGFN_S_100MeOH_080916	#6965	0.0	11	52
633.774780273+-0.0002	171	0.0	372	10	LGFN_S_100MeOH_080916	#6967	0.0	11	191
633.774658203+-0.0002	421	0.0	373	10	LGFN_S_100MeOH_080916	#6972	0.0	11	280
640.723480225+-0.0001	422	0.0	374	10	LGFN_S_100MeOH_080916	#6985	0.0	11	58
640.723815918+-0.0002	423	0.0	375	10	LGFN_S_100MeOH_080916	#6987	0.0	11	217
640.724334717+-0.0001	66	0.0	376	10	LGFN_S_100MeOH_080916	#6991	0.0	11	158
642.56556589+-0.0014	172	2246188.25	377	10	LGFN_S_100MeOH_080916	#7000	6.35144634443	11	444
642.565922189+-0.0007	424	0.0	378	10	LGFN_S_100MeOH_080916	#7001	0.0	11	472
642.566953013+-0.0005	425	7273015.5	379	10	LGFN_S_100MeOH_080916	#7004	6.86171457284	11	342
644.783752441+-0.0474	67	0.0	380	10	LGFN_S_100MeOH_080916	#7005	0.0	11	90
644.765167236+-0.0002	426	0.0	381	10	LGFN_S_100MeOH_080916	#7006	0.0	11	55
644.765319824+-0.0002	427	0.0	382	10	LGFN_S_100MeOH_080916	#7007	0.0	11	56
644.765716553+-0.0003	428	0.0	383	10	LGFN_S_100MeOH_080916	#7010	0.0	11	253
647.520984267+-0.0004	429	74385904.0	384	10	LGFN_S_100MeOH_080916	#7018	7.87149065113	11	479
647.521935343+-0.0009	430	24834416.0	385	10	LGFN_S_100MeOH_080916	#7019	7.39505396918	11	48
654.312427241+-0.0002	431	1354219.0	386	10	LGFN_S_100MeOH_080916	#7036	6.13168922345	11	375
654.330389603+-0.0003	432	4144000.25	387	10	LGFN_S_100MeOH_080916	#7038	6.61741987774	11	348
654.565730454+-0.0005	433	4389326.0	388	10	LGFN_S_100MeOH_080916	#7043	6.64239793651	11	460
654.791020418+-0.0002	173	0.0	389	10	LGFN_S_100MeOH_080916	#7047	0.0	11	106
655.128560384+-0.4439	174	0.0	390	10	LGFN_S_100MeOH_080916	#7048	0.0	11	264
655.75592041+-0.0002	434	0.0	391	10	LGFN_S_100MeOH_080916	#7051	0.0	11	200
655.756612142+-0.0003	175	0.0	392	10	LGFN_S_100MeOH_080916	#7063	0.0	11	192
655.756378174+-0.0	435	0.0	393	10	LGFN_S_100MeOH_080916	#7064	0.0	11	271
659.19430542+-0.0	436	1050128.5	394	10	LGFN_S_100MeOH_080916	#7109	6.02124285875	11	366
659.403120289+-0.1173	437	19532762.0	395	10	LGFN_S_100MeOH_080916	#7111	7.2907636806	11	42
661.536722164+-0.0005	438	41518412.0	396	10	LGFN_S_100MeOH_080916	#7128	7.61824074468	11	44
661.537688355+-0.0002	439	35382792.0	397	10	LGFN_S_100MeOH_080916	#7138	7.54879211169	11	45
661.53802851+-0.0003	440	0.0	398	10	LGFN_S_100MeOH_080916	#7140	0.0	11	315
666.530822754+-0.2162	441	0.0	399	10	LGFN_S_100MeOH_080916	#7143	0.0	11	97
666.746948242+-0.0002	442	0.0	400	10	LGFN_S_100MeOH_080916	#7144	0.0	11	220
666.746948242+-0.0001	443	0.0	401	10	LGFN_S_100MeOH_080916	#7146	0.0	11	138
666.747262137+-0.0003	176	0.0	402	10	LGFN_S_100MeOH_080916	#7147	0.0	11	107
666.747344971+-0.0002	444	0.0	403	10	LGFN_S_100MeOH_080916	#7148	0.0	11	237
667.176465613+-0.0001	177	0.0	404	10	LGFN_S_100MeOH_080916	#7165	0.0	11	431
667.176554362+-0.0001	445	0.0	405	10	LGFN_S_100MeOH_080916	#7169	0.0	11	426
667.176680372+-0.0	446	0.0	406	10	LGFN_S_100MeOH_080916	#7171	0.0	11	432
667.177327474+-0.0001	447	0.0	407	10	LGFN_S_100MeOH_080916	#7172	0.0	11	437
667.344643847+-0.0001	178	0.0	408	10	LGFN_S_100MeOH_080916	#7173	0.0	11	337
676.295471191+-0.0001	448	0.0	409	10	LGFN_S_100MeOH_080916	#7192	0.0	11	260
676.797103882+-0.0002	68	0.0	410	10	LGFN_S_100MeOH_080916	#7194	0.0	11	82
680.742700195+-0.0002	69	0.0	411	10	LGFN_S_100MeOH_080916	#7195	0.0	11	210
684.238542816+-0.113	8	0.0	412	10	LGFN_S_100MeOH_080916	#7207	0.0	11	435
698.777496338+-0.0005	449	0.0	413	10	LGFN_S_100MeOH_080916	#7250	0.0	11	277
698.778913225+-0.0004	70	0.0	414	10	LGFN_S_100MeOH_080916	#7251	0.0	11	75
698.778320312+-0.0001	450	0.0	415	10	LGFN_S_100MeOH_080916	#7252	0.0	11	98
702.724304199+-0.0004	451	0.0	416	10	LGFN_S_100MeOH_080916	#7261	0.0	11	228
702.724405924+-0.0003	71	0.0	417	10	LGFN_S_100MeOH_080916	#7262	0.0	11	154
702.724243164+-0.0001	452	0.0	418	10	LGFN_S_100MeOH_080916	#7263	0.0	11	226
702.724527995+-0.0002	179	0.0	419	10	LGFN_S_100MeOH_080916	#7265	0.0	11	212
702.724902344+-0.0002	72	0.0	420	10	LGFN_S_100MeOH_080916	#7268	0.0	11	156
705.095214844+-0.5168	453	185485344.0	421	10	LGFN_S_100MeOH_080916	#7271	8.26830960216	11	1
720.760864258+-0.0004	454	0.0	422	10	LGFN_S_100MeOH_080916	#7291	0.0	11	137
720.760942732+-0.0002	73	0.0	423	10	LGFN_S_100MeOH_080916	#7292	0.0	11	131
720.761230469+-0.0002	455	0.0	424	10	LGFN_S_100MeOH_080916	#7293	0.0	11	140
724.633260091+-0.1026	180	0.0	425	10	LGFN_S_100MeOH_080916	#7297	0.0	11	189
724.706516811+-0.0004	74	0.0	426	10	LGFN_S_100MeOH_080916	#7298	0.0	11	206
724.706130981+-0.0002	75	0.0	427	10	LGFN_S_100MeOH_080916	#7299	0.0	11	76
735.245801854+-0.0002	456	554308.75	428	10	LGFN_S_100MeOH_080916	#7305	5.74375251766	11	393
742.741638184+-0.0	457	0.0	429	10	LGFN_S_100MeOH_080916	#7350	0.0	11	266
742.760375977+-0.0474	76	0.0	430	10	LGFN_S_100MeOH_080916	#7351	0.0	11	163
742.742370605+-0.0002	458	0.0	431	10	LGFN_S_100MeOH_080916	#7352	0.0	11	142
752.519992671+-0.0001	459	0.0	432	10	LGFN_S_100MeOH_080916	#7372	0.0	11	94
752.520449294+-0.0	460	0.0	433	10	LGFN_S_100MeOH_080916	#7373	0.0	11	95
752.791107178+-0.0	461	0.0	434	10	LGFN_S_100MeOH_080916	#7374	0.0	11	258
758.400770361+-0.3774	181	3415572.0	435	10	LGFN_S_100MeOH_080916	#7381	6.53346357181	11	54
758.568242238+-0.001	182	62697048.0	436	10	LGFN_S_100MeOH_080916	#7383	7.79724710011	11	480
759.214086914+-0.5265	183	93393168.0	437	10	LGFN_S_100MeOH_080916	#7386	7.97031511205	11	478
759.190103697+-0.0002	462	2091728.125	438	10	LGFN_S_100MeOH_080916	#7388	6.32050544352	11	360
759.641618732+-0.0038	463	68928840.0	439	10	LGFN_S_100MeOH_080916	#7391	7.83840097614	11	481
